"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",0,0,0,21,35,0,0,0,0,0,0,0,26,0,0,0,44,0,20,0,39,39,0,0,68,0,36,28,43,0,56,0,32,0,0,30,47,0,0,36,19,0,58,0,0,0,0,29,33,0,0,40,0,52,0,59,0,45,0,0,23,38,32,33,33,0,0,71,19,0,48,27,0,24,0,0,40,0,0,41,0,0,35,32,30,0,0,0,31,0,0,46,0,0,36,32,0,0,0,0,0,0,26,37,0,0,40,34,0,0,0,34,0,0,33,32,43,0,28,0,44,63,0,0,28,0,0,0,34,27,0,0,30,31,0,31,0,39,23,0,39,0,0,0,0,80,0,25,0,64,61,0,17,0,0,0,35,0,30,0,20,0,0,0,0,17,13,46,0,54,33,0,25,0,84,31,0,0,40,0,32,0,0,22,40,0,0,0,0,42,47,0,0,0,0,0,0,48,0,39,0,35,27,0,0,0,58,24,0,0,0,64,34,0,0,24,51,0,0,0,16,0,37,0,43,0,0,52,27,58,49,0,0,38,33,0,36,0,0,28,0,49,36,0,31,0,44,0,26,35,0,53,0,0,0,0,37,0,32,27,11,0,0,0,36,96,17,0,0,0,90,43,0,29,72,0,0,50,0,0,0,0,21,25,27,0,57,0,71,0,0,0,64,59,0,38,0,0,0,0,23,0,0,0,49,0,66,0,17,23,0,0,38,0,0,0,0,0,0,37,0,45,38,0,35,46,70,21,0,0,45,0,26,31,0,0,28,0,22,0,0,21,0,27,0,0,0,0,0,47,35,41,0,59,0,80,39,47,38,0,0,0,57,0,70,61,0,50,0,45,54,63,0,46,0,0,0,48,0,42,31,0,0,54,50,0,0,0,32,43,0,0,0,0,0,0,25,0,0,45,57,0,0,0,0,0,0,0,0,0,0,0,39,0,58,25,62,28,0,0,29,43,0,27,39,26,20,50,0,0,34,0,33,0,33,55,16,26,35,0,28,0,0,0,0,0,57,0,0,0,45,0,0,0,0,0,17,0,0,23,0,25,48,0,0,0,37,29,42,0,0,26,44,36,26,0,37,0,20,0,27,32,0,0,0,0,0,0,0,47,0,78,0,0,0,44,0,0,0,19
"Gene13",0,32,0,0,60,33,41,23,0,20,0,27,62,0,0,0,0,50,0,40,46,0,0,65,37,63,69,24,0,0,42,0,0,49,53,18,38,0,20,33,39,0,55,68,0,0,54,65,46,0,72,45,41,48,46,0,69,0,0,51,21,0,0,0,0,0,0,0,0,0,0,43,0,0,78,26,34,24,0,0,0,0,0,52,61,23,0,0,48,0,44,0,36,0,0,22,50,0,0,40,0,13,42,0,0,0,0,0,0,32,0,30,23,0,0,0,25,0,40,0,0,0,40,45,40,0,0,0,20,83,55,35,29,48,51,0,33,30,0,0,33,0,31,0,0,0,47,26,31,32,49,0,76,0,0,33,25,0,70,26,42,56,47,0,0,16,0,0,34,63,79,0,28,0,0,0,31,0,0,0,0,0,41,0,0,0,0,35,0,26,44,43,0,0,0,0,0,0,0,0,0,0,53,0,37,0,48,56,0,0,0,31,0,0,37,0,32,51,0,55,46,36,43,0,37,31,46,21,42,42,29,0,29,27,70,54,31,27,52,30,0,31,25,86,31,0,41,0,0,46,0,32,55,0,0,52,0,0,0,65,40,49,0,40,0,79,24,0,66,0,31,0,0,0,56,32,0,0,33,0,24,31,49,47,0,0,0,34,35,0,30,36,0,47,59,33,0,0,0,0,0,0,0,31,0,40,55,42,52,0,48,0,34,0,0,0,0,0,62,18,0,0,0,0,0,54,0,38,0,45,21,0,23,0,47,0,46,18,21,0,38,31,47,52,23,0,0,54,33,41,26,0,39,0,0,68,0,59,34,0,34,50,88,37,80,0,32,38,62,0,0,36,0,37,35,41,0,0,0,0,0,31,0,0,68,44,0,0,0,0,91,0,55,58,0,33,0,41,38,0,44,34,0,92,42,0,28,50,22,0,0,44,51,48,59,49,59,0,31,31,51,0,0,23,32,0,0,37,0,0,42,0,51,0,37,0,51,23,35,67,37,0,38,20,0,0,0,0,37,50,26,0,0,27,0,0,0,0,0,40,0,64,34,0,45,37,37,33,14,0,0,56,36,0,0,50,39,0,33,30,0,0,0,0,15,58,59,30,54,0,28,40,0,0,34,37,0,40,54,0
"Gene14",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,31,0,11,0,0,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,31,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,14,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"Gene15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene16",0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"Gene17",131,120,83,140,168,101,100,81,109,92,126,90,118,78,107,106,98,122,0,129,98,69,101,152,66,196,76,69,180,94,153,78,85,72,174,110,194,90,71,130,139,102,98,93,216,103,110,124,148,53,116,132,43,104,115,64,0,153,116,104,138,116,128,136,80,76,55,80,114,211,157,166,106,131,121,123,119,131,0,80,176,101,99,99,90,0,109,94,105,64,125,113,98,86,141,121,188,130,119,143,127,76,134,82,142,121,107,154,97,78,84,0,68,76,142,112,180,79,106,114,162,138,137,85,187,92,62,76,154,184,227,72,155,169,99,78,116,136,119,106,61,121,159,103,87,117,129,84,135,165,161,105,134,98,117,0,105,84,127,58,72,70,45,0,96,84,117,0,99,162,115,98,46,56,151,121,65,120,100,136,149,77,102,0,71,103,95,110,130,110,132,76,139,92,165,97,152,123,75,118,69,132,76,78,105,115,94,109,229,82,125,217,130,92,59,59,212,108,87,71,152,64,112,0,119,91,124,105,140,115,113,71,0,81,95,107,151,98,140,169,88,108,132,141,111,80,82,118,79,120,161,79,89,119,72,104,61,50,72,70,118,102,68,139,194,204,49,140,134,119,209,174,58,80,217,163,78,79,78,75,82,0,127,168,105,120,93,54,121,163,109,99,133,180,84,104,156,96,91,241,65,80,99,101,93,90,176,84,114,55,129,123,209,59,42,37,58,119,103,82,110,78,96,0,142,0,171,84,84,126,105,61,0,81,119,81,152,64,99,100,115,152,114,66,114,156,70,178,90,168,67,91,138,150,79,157,69,179,128,86,69,54,167,96,92,152,161,159,60,126,97,118,74,87,106,93,88,158,112,97,184,146,61,179,121,99,54,177,81,99,174,103,63,95,95,66,38,156,121,185,79,83,101,81,159,92,108,106,59,164,103,93,104,124,155,155,152,84,74,112,121,144,53,50,135,108,66,85,0,134,151,82,124,108,154,99,0,107,109,86,56,59,86,77,69,114,62,68,112,132,150,89,52,101,96,122,79,70,178,120,138,94,105,58,132,99,190,89,77,105,0,98,150,168,100,90,162,99,105,90,62,94,99,77,151,0,139,115,234,110,105,156,59,100,66,138,54,125,122,74
"Gene18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene19",0,0,0,0,50,30,0,46,38,0,48,0,56,0,0,84,71,67,0,0,0,31,0,33,40,0,0,0,35,32,54,25,44,0,0,0,58,0,0,44,0,0,0,31,37,0,0,0,22,18,0,0,0,0,0,48,40,49,0,0,0,0,0,0,29,0,0,0,0,0,31,29,0,57,49,34,48,0,0,0,50,0,52,0,50,20,30,0,0,0,0,38,0,0,46,33,0,35,22,44,0,24,67,10,0,0,0,0,0,0,22,32,46,53,41,0,64,0,0,31,64,0,0,31,0,18,0,36,28,0,0,26,25,0,42,43,0,43,0,0,0,24,64,0,0,39,0,0,0,0,56,0,0,30,0,0,30,48,56,0,0,25,27,0,36,0,22,0,0,66,0,0,44,0,61,0,0,34,0,33,31,43,0,0,19,0,0,0,0,52,62,0,0,0,65,0,29,0,0,0,0,23,52,34,0,0,61,44,63,32,0,0,0,0,0,0,0,32,30,47,0,14,71,0,0,50,0,53,32,24,0,0,0,0,27,41,0,0,0,41,0,0,10,34,29,0,0,0,41,0,0,34,0,0,42,49,0,17,0,46,24,0,0,0,92,89,32,0,81,0,0,0,54,0,0,25,50,0,22,0,0,0,26,59,0,25,0,0,0,0,0,24,0,0,0,49,0,0,0,46,0,0,0,53,28,0,0,45,0,0,62,31,49,59,21,0,26,0,0,36,0,58,0,0,26,46,27,35,0,0,0,33,0,17,0,26,68,0,0,23,0,0,38,0,0,0,0,71,0,31,0,43,52,46,0,0,0,69,21,57,0,33,30,0,41,31,0,44,43,0,0,0,0,42,40,32,0,65,30,0,52,53,0,22,33,37,41,57,0,0,0,0,0,0,0,35,0,0,27,35,45,64,0,0,37,0,0,0,25,0,32,27,41,35,35,0,69,48,31,26,54,41,28,0,53,0,0,36,36,0,0,0,0,43,0,26,28,0,51,0,50,0,0,0,23,0,0,0,0,28,0,0,27,0,0,0,0,0,0,0,0,62,0,0,49,0,0,11,0,0,0,36,0,35,68,0,0,0,0,0,42,0,0,0,0,27,0,40,0,0,0,53,0,19,0,23,0,45,66,42
"Gene20",0,0,30,0,0,0,0,0,0,19,0,19,0,0,24,0,0,22,0,0,37,43,0,0,0,24,0,0,0,21,0,13,0,15,22,0,31,0,0,40,20,0,0,46,33,0,0,39,0,0,0,0,0,48,0,0,0,0,0,34,0,0,0,0,0,0,25,0,0,0,24,25,21,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,23,0,0,0,34,0,0,40,0,0,0,28,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,28,0,31,40,0,0,0,26,0,0,0,0,0,0,0,0,0,54,0,26,0,0,0,26,0,0,0,0,0,37,0,0,46,0,0,0,0,31,0,0,0,21,27,20,0,0,0,55,0,0,0,24,0,0,61,36,0,25,0,0,0,0,34,23,33,27,0,0,0,0,77,0,0,41,0,0,0,0,0,0,21,0,0,0,29,0,0,0,32,0,0,0,0,0,0,38,29,0,0,0,0,39,38,0,0,0,0,0,0,30,0,0,23,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,36,0,0,0,20,24,0,0,0,25,59,0,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,22,0,0,0,0,0,41,0,0,0,0,0,0,0,25,0,0,0,0,37,25,0,15,0,0,0,8,0,23,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,35,38,0,0,0,34,0,0,0,0,0,0,33,0,27,0,0,0,0,0,0,32,0,0,0,0,0,0,29,0,0,39,0,28,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,20,27,0,0,0,0,0,17,0,0,0,0,0,0,0,54,0,0,0,0,0,0,24,0,0,25,0,0,0,0,27,0,0,0,0,0,0,0,70,0,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,18,0,0,0,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,0,0,0,35,0,0,0,0,45,0,0,0,0,0,0,0,38
"Gene21",41,36,0,43,77,56,0,62,0,30,0,109,58,20,65,105,50,0,0,81,71,0,0,55,0,71,78,39,87,80,44,0,0,0,58,0,67,38,21,41,0,0,45,137,0,0,48,65,0,0,30,36,47,27,63,64,62,33,46,29,47,0,17,0,45,0,0,0,0,47,23,34,0,29,61,43,54,50,52,59,61,0,27,92,40,62,35,0,0,58,46,60,26,0,0,50,38,27,0,55,0,30,103,0,0,74,0,56,0,0,70,61,0,51,59,60,62,25,23,36,95,24,0,28,74,65,69,49,48,63,60,54,0,0,58,0,61,43,81,59,36,0,53,0,40,75,44,60,44,44,99,0,0,0,26,0,34,40,84,0,44,0,0,0,45,36,0,0,0,0,47,0,24,62,73,0,22,64,44,0,0,39,41,0,0,53,0,57,75,78,52,41,67,33,49,25,40,0,43,0,54,0,57,0,0,38,64,64,62,43,58,54,41,42,0,0,38,0,0,0,50,49,67,0,0,0,47,58,68,0,0,61,0,0,74,45,0,0,49,80,49,48,35,66,50,0,88,29,55,47,0,68,64,52,31,0,52,40,28,64,68,58,0,43,78,76,29,52,44,35,0,43,61,42,144,60,8,0,54,25,0,49,71,71,22,0,34,0,0,0,0,42,0,54,48,48,59,0,0,38,31,52,0,0,83,0,69,0,60,0,75,24,0,0,47,16,57,0,39,0,58,70,41,0,0,62,71,43,0,64,17,38,61,0,70,0,54,0,45,49,77,52,57,0,0,33,69,64,37,0,52,49,36,59,0,114,0,40,37,0,25,36,66,0,0,63,70,65,63,50,43,57,0,60,0,59,51,0,45,43,49,39,71,88,53,43,47,55,0,58,54,0,20,0,0,19,0,59,62,35,31,0,0,73,51,0,37,34,48,60,0,53,0,0,36,22,92,29,58,29,62,34,65,30,50,47,36,46,43,32,89,0,40,36,85,37,0,46,44,82,0,50,25,65,0,0,34,0,44,0,0,55,0,47,0,0,51,43,59,0,26,0,47,42,39,65,54,36,38,0,57,65,0,0,78,116,77,57,0,0,49,0,56,21,49,0,45,29,44,0,38,56,0,16,0,50,34,41,49,0
