"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",6,20,4,5,10,21,1,8,3,3,6,2,3,10,13,10,6,2,6,2,3,4,7,8,3,7,6,3,12,9,13,3,2,11,6,14,16,6,7,6,7,3,4,4,6,16,3,22,4,2,7,5,3,15,7,5,4,2,2,10,9,5,1,8,7,4,15,8,9,1,2,11,4,13,3,10,10,6,7,14,10,18,5,2,19,6,3,5,7,9,2,10,11,6,1,9,2,6,8,3,9,10,6,3,9,12,6,6,2,6,3,6,4,5,5,5,3,2,2,20,11,3,5,4,5,7,7,4,10,13,15,4,9,6,10,5,1,9,17,5,4,10,5,2,7,6,7,12,3,5,5,10,7,4,3,2,2,6,20,5,16,24,1,4,5,2,8,6,10,9,10,3,13,4,8,5,2,9,5,5,5,6,2,14,10,9,9,1,15,2,8,3,7,4,16,5,7,8,5,1,11,3,6,11,5,2,5,17,7,6,8,3,10,10,3,9,4,14,0,4,18,5,4,3,5,1,7,7,7,3,6,1,3,3,9,4,3,0,11,11,7,7,8,21,12,13,3,5,3,18,4,9,12,7,8,9,3,2,7,8,10,5,15,8,13,11,4,6,11,8,11,2,8,6,11,5,5,11,5,1,3,10,2,5,12,8,14,9,7,11,14,9,1,6,7,8,11,14,11,2,12,9,8,6,5,8,10,2,1,2,8,2,7,4,10,6,2,9,1,3,6,8,4,8,8,5,10,3,6,13,3,12,9,5,6,3,20,3,6,5,5,7,6,3,5,11,2,5,2,5,5,6,18,10,3,0,7,6,8,2,2,12,16,1,19,13,8,9,4,6,8,3,3,12,3,12,8,12,11,8,5,5,11,6,5,3,4,5,16,5,13,11,3,7,5,6,2,7,6,4,6,14,21,6,7,6,7,0,0,4,7,6,9,15,10,6,6,10,5,1,6,3,5,4,2,15,6,22,7,9,8,3,1,8,6,11,10,5,17,8,1,4,2,3,14,8,3,2,1,8,10,5,7,2,9,7,3,6,7,9,4,5,16,2,2,15,5,7,9,9,8,8,6,7,11,18,6,13,8,1,7,0,5,1,4,6,7,1,6,8,14,5,4,6,5,26,7,0,6,7
"Gene12",13,13,16,21,35,12,15,18,14,30,32,39,26,27,26,5,44,43,20,22,39,39,22,37,68,20,36,28,43,43,56,24,32,25,41,30,47,32,14,36,19,44,58,30,17,21,34,29,33,41,25,40,28,52,36,59,39,45,22,48,23,38,32,33,33,39,19,71,19,9,48,27,23,24,46,16,40,30,36,41,67,16,35,32,30,35,4,24,31,34,28,46,30,32,36,32,38,14,38,9,14,20,26,37,20,19,40,34,33,16,24,34,14,23,33,32,43,36,28,19,44,63,29,50,28,10,14,40,34,27,38,17,30,31,23,31,21,39,23,29,39,12,28,19,19,80,37,25,26,64,61,41,17,33,29,29,35,21,30,9,20,27,25,39,23,17,13,46,6,54,33,16,25,16,84,31,22,37,40,17,32,38,24,22,40,17,44,29,7,42,47,20,34,14,32,34,21,48,15,39,29,35,27,23,45,51,58,24,56,12,36,64,34,20,28,24,51,18,20,24,16,8,37,9,43,35,26,52,27,58,49,14,25,38,33,21,36,13,30,28,21,49,36,17,31,34,44,15,26,35,22,53,28,19,5,33,37,22,32,27,11,26,17,17,36,96,17,16,44,31,90,43,25,29,72,32,23,50,35,30,31,8,21,25,27,15,57,19,71,20,32,23,64,59,21,38,46,25,28,61,23,28,19,37,49,35,66,12,17,23,34,18,38,37,20,18,25,23,30,37,33,45,38,23,35,46,70,21,21,19,45,24,26,31,56,8,28,33,22,24,6,21,50,27,18,20,24,24,16,47,35,41,35,59,17,80,39,47,38,19,24,26,57,15,70,61,13,50,29,45,54,63,29,46,25,23,23,48,36,42,31,23,38,54,50,20,33,46,32,43,24,16,9,27,15,30,25,31,23,45,57,30,22,23,17,35,12,25,40,24,14,36,39,34,58,25,62,28,15,20,29,43,36,27,39,26,20,50,18,24,34,13,33,31,33,55,16,26,35,17,28,16,44,21,17,22,57,16,23,20,45,36,12,22,26,33,17,22,38,23,35,25,48,22,22,17,37,29,42,18,26,26,44,36,26,41,37,20,20,41,27,32,33,26,18,23,17,19,34,47,13,78,17,35,8,44,16,8,30,19
"Gene13",34,32,25,25,60,33,41,23,23,20,42,27,62,21,34,32,34,50,24,40,46,26,18,65,37,63,69,24,23,43,42,20,13,49,53,18,38,14,20,33,39,52,55,68,23,51,54,65,46,30,72,45,41,48,46,16,69,39,38,51,21,39,17,35,15,11,33,73,41,39,19,43,17,21,78,26,34,24,23,49,21,27,24,52,61,23,19,34,48,37,44,47,36,21,26,22,50,32,46,40,30,13,42,55,12,39,36,42,46,32,25,30,23,38,33,28,25,41,40,56,26,38,40,45,40,27,15,41,20,83,55,35,29,48,51,23,33,30,31,25,33,35,31,27,24,49,47,26,31,32,49,24,76,21,57,33,25,25,70,26,42,56,47,23,39,16,21,37,34,63,79,18,28,29,56,27,31,61,32,32,38,30,41,32,35,21,19,35,32,26,44,43,46,40,42,23,30,29,37,33,16,25,53,29,37,40,48,56,45,24,30,31,40,28,37,47,32,51,27,55,46,36,43,23,37,31,46,21,42,42,29,30,29,27,70,54,31,27,52,30,22,31,25,86,31,37,41,24,41,46,39,32,55,33,25,52,18,20,27,65,40,49,48,40,80,79,24,27,66,23,31,27,23,36,56,32,11,24,33,13,24,31,49,47,30,28,20,34,35,19,30,36,33,47,59,33,38,16,30,38,14,63,18,31,44,40,55,42,52,19,48,27,34,27,14,17,33,35,62,18,19,47,35,19,24,54,55,38,39,45,21,54,23,24,47,17,46,18,21,40,38,31,47,52,23,29,24,54,33,41,26,46,39,23,34,68,32,59,34,27,34,50,88,37,80,38,32,38,62,30,53,36,20,37,35,41,51,33,29,16,36,31,19,56,68,44,24,27,46,20,91,30,55,58,12,33,19,41,38,16,44,34,24,92,42,30,28,50,22,21,35,44,51,48,59,49,59,37,31,31,51,25,23,23,32,8,25,37,32,18,42,31,51,27,37,39,51,23,35,67,37,40,38,20,23,27,42,17,37,50,26,33,23,27,48,25,21,23,44,40,36,64,34,57,45,37,37,33,14,30,46,56,36,22,33,50,39,36,33,30,30,25,29,7,15,58,59,30,54,49,28,40,18,16,34,37,35,40,54,33
"Gene14",5,10,5,7,26,5,11,22,11,11,14,10,6,4,16,33,11,13,5,12,24,7,12,14,22,20,10,10,11,15,11,3,11,16,23,15,28,14,7,19,14,7,4,22,15,13,12,9,13,10,10,9,2,14,14,12,8,17,7,8,13,20,15,23,9,17,20,5,17,9,21,3,14,5,16,19,20,9,14,6,21,11,11,7,12,17,8,22,32,26,10,8,3,9,22,25,10,8,2,41,5,5,17,16,11,13,5,15,10,7,4,19,10,4,21,3,27,16,12,17,19,14,9,3,7,0,8,5,14,5,12,13,14,5,33,4,5,8,13,6,24,13,22,13,13,12,10,13,10,8,9,16,14,14,7,21,31,6,28,10,15,9,3,21,19,12,12,8,6,20,12,11,18,8,26,8,19,8,18,6,28,35,4,1,15,23,8,6,16,16,4,6,31,6,15,8,22,10,27,8,6,5,17,15,7,31,21,11,35,10,21,15,7,9,15,34,16,25,15,8,13,8,6,6,10,23,8,6,14,15,7,4,12,14,8,9,17,8,12,17,16,3,14,14,2,38,25,9,14,7,10,33,11,11,19,17,4,17,10,10,20,7,6,7,9,32,13,24,9,12,6,12,10,5,13,10,2,5,13,8,4,6,5,19,14,8,6,8,19,9,10,9,25,19,24,4,24,19,16,12,14,21,10,24,6,11,31,12,23,9,16,1,40,15,3,8,10,22,7,9,3,12,13,8,10,9,23,9,9,9,2,14,12,11,8,9,14,8,6,8,6,19,25,6,31,17,11,17,6,23,9,29,15,9,15,13,13,15,9,9,9,10,20,12,21,7,15,18,15,18,9,14,21,17,6,26,9,16,23,12,12,15,15,16,7,12,4,5,10,6,12,5,6,18,14,14,2,26,14,12,23,25,10,3,11,15,3,9,21,6,10,11,13,8,16,14,21,11,9,14,25,9,10,22,13,8,6,7,19,14,7,23,21,7,8,16,11,13,10,8,17,0,24,8,12,16,5,18,12,11,13,18,14,24,19,16,6,7,22,9,8,23,16,8,18,9,33,6,6,12,10,21,4,12,10,14,12,6,3,16,9,17,14,9,26,17,10,14,20,23,14,13,7,7,9,8,6,21,9,15
"Gene15",0,6,2,1,3,7,2,6,3,1,2,3,1,1,2,6,2,2,0,2,8,2,4,22,1,1,3,6,4,2,4,0,3,0,1,2,3,1,5,4,4,2,4,6,3,1,7,2,9,3,5,2,3,8,4,9,1,7,0,5,1,2,7,1,6,2,1,6,1,0,3,10,0,1,9,9,5,4,1,1,3,0,3,3,3,0,7,1,0,0,1,3,3,0,4,10,1,1,1,7,4,1,1,1,3,2,12,4,1,1,2,2,6,0,3,10,3,0,0,6,14,4,1,1,11,3,3,7,2,12,3,0,4,2,0,3,1,6,1,1,5,4,2,0,4,2,13,5,2,2,1,2,5,5,0,2,1,1,3,3,1,1,0,0,6,1,4,5,2,5,1,2,5,5,2,1,1,2,0,0,0,1,10,0,1,6,0,4,3,3,8,2,2,0,5,0,5,2,1,2,1,5,4,0,5,5,2,9,14,1,10,2,2,3,5,6,7,1,5,6,3,1,6,2,1,1,3,4,8,10,9,1,1,3,4,3,11,0,3,3,3,7,4,1,4,5,6,0,2,2,3,1,8,2,2,5,2,2,6,3,1,5,3,7,10,10,2,1,10,3,4,2,9,11,6,3,1,4,3,2,2,2,6,0,4,4,0,5,9,1,6,3,5,12,7,2,1,9,5,8,1,1,1,4,3,6,2,4,3,3,1,1,0,2,1,0,3,4,0,5,4,0,1,2,13,3,9,1,6,3,2,2,0,2,2,2,1,2,2,3,1,4,4,0,1,5,3,2,5,5,5,3,0,8,2,0,0,5,1,4,3,2,10,5,4,4,1,1,0,3,1,2,6,7,1,8,5,6,2,1,3,1,0,1,3,5,3,2,0,6,2,0,2,7,2,0,5,7,4,7,0,2,6,3,0,4,4,1,6,3,4,7,4,2,12,1,6,5,1,0,4,6,1,3,1,0,2,1,1,3,1,5,1,0,1,4,6,4,1,5,5,3,1,9,6,1,7,0,0,6,1,1,2,2,4,6,3,5,5,2,0,5,1,7,1,6,5,5,3,5,11,6,7,4,3,1,0,5,1,0,1,0,4,0,3,2,4,1,8,10,0,2,1,2,0,3,2,1,1,6
"Gene16",11,12,7,21,15,10,14,8,17,4,15,21,26,10,19,22,24,20,8,8,16,10,11,15,14,12,20,9,20,12,32,13,12,14,14,10,26,6,5,16,8,2,9,12,5,4,10,18,15,11,19,18,20,7,19,12,29,13,4,15,7,11,11,9,4,9,9,13,12,8,22,12,10,6,22,12,16,19,3,22,20,16,12,18,12,11,6,8,6,11,8,6,9,10,20,19,20,10,22,24,12,6,19,9,14,21,20,24,5,7,4,14,8,25,13,14,13,10,16,15,22,9,40,9,21,16,28,13,11,22,14,4,30,11,5,15,11,16,17,8,6,16,1,10,13,20,22,16,15,7,10,8,16,9,11,15,2,15,27,18,15,16,7,7,12,5,9,12,21,21,7,8,15,10,27,8,8,15,17,14,25,14,10,3,8,16,9,10,6,14,20,9,27,10,6,12,17,7,10,8,8,22,7,17,12,10,23,17,29,17,26,10,18,5,9,10,12,10,10,8,37,3,23,7,12,6,22,44,11,17,11,7,6,6,27,32,5,5,15,21,17,24,12,10,20,11,13,14,18,11,10,13,25,13,11,10,13,4,15,18,7,21,3,15,16,19,17,7,16,7,17,6,24,29,13,5,16,10,15,14,4,5,5,13,6,18,9,3,12,5,7,15,10,9,15,9,9,11,19,7,10,3,13,16,8,15,10,14,18,14,15,19,18,21,7,8,25,13,9,10,9,15,12,3,2,18,22,8,11,5,20,11,10,12,11,0,18,14,13,20,11,31,12,17,10,15,18,19,7,18,23,19,20,9,12,20,6,12,4,7,13,10,18,14,22,9,15,27,23,13,24,9,9,13,15,12,7,14,5,15,24,16,4,13,13,16,10,22,11,14,21,9,7,14,15,7,25,6,18,14,14,12,18,12,8,10,29,16,4,23,9,21,6,9,12,16,4,13,10,12,13,15,18,6,9,17,11,9,15,16,10,9,14,12,9,1,6,5,6,13,14,5,18,17,9,4,11,4,21,16,14,14,6,11,15,10,6,9,15,17,17,25,7,24,11,11,14,13,15,11,33,7,8,10,27,18,17,11,8,11,28,24,6,11,8,18,12,11,10,6,13,17,8,21,19,17,8,13,6,27
"Gene17",131,120,83,140,168,101,100,81,109,92,126,90,118,78,107,106,98,122,53,129,98,69,101,152,66,196,76,69,180,94,153,78,85,72,174,110,194,90,71,130,139,102,98,93,216,103,110,124,148,53,116,132,43,104,115,64,90,153,116,104,138,116,128,136,80,76,55,80,114,211,157,166,106,131,121,123,119,131,94,80,176,101,99,99,90,73,109,94,105,64,125,113,98,86,141,121,188,130,119,143,127,76,134,82,142,121,107,154,97,78,84,56,68,76,142,112,180,79,106,114,162,138,137,85,187,92,62,76,154,184,227,72,155,169,99,78,116,136,119,106,61,121,159,103,87,117,129,84,135,165,161,105,134,98,117,32,105,84,127,58,72,70,45,69,96,84,117,137,99,162,115,98,46,56,151,121,65,120,100,136,149,77,102,47,71,103,95,110,130,110,132,76,139,92,165,97,152,123,75,118,69,132,76,78,105,115,94,109,229,82,125,217,130,92,59,59,212,108,87,71,152,64,112,49,119,91,124,105,140,115,113,71,66,81,95,107,151,98,140,169,88,108,132,141,111,80,82,118,79,120,161,79,89,119,72,104,61,50,72,70,118,102,68,139,194,204,49,140,134,119,209,174,58,80,217,163,78,79,78,75,82,114,127,168,105,120,93,54,121,163,109,99,133,180,84,104,156,96,91,241,65,80,99,101,93,90,176,84,114,55,129,123,209,59,42,37,58,119,103,82,110,78,96,37,142,67,171,84,84,126,105,61,24,81,119,81,152,64,99,100,115,152,114,66,114,156,70,178,90,168,67,91,138,150,79,157,69,179,128,86,69,54,167,96,92,152,161,159,60,126,97,118,74,87,106,93,88,158,112,97,184,146,61,179,121,99,54,177,81,99,174,103,63,95,95,66,38,156,121,185,79,83,101,81,159,92,108,106,59,164,103,93,104,124,155,155,152,84,74,112,121,144,53,50,135,108,66,85,44,134,151,82,124,108,154,99,47,107,109,86,56,59,86,77,69,114,62,68,112,132,150,89,52,101,96,122,79,70,178,120,138,94,105,58,132,99,190,89,77,105,72,98,150,168,100,90,162,99,105,90,62,94,99,77,151,122,139,115,234,110,105,156,59,100,66,138,54,125,122,74
"Gene18",2,1,0,0,0,1,2,0,0,0,2,0,1,2,2,3,1,0,3,0,1,5,0,2,3,2,0,1,3,1,1,1,0,0,0,0,3,3,5,0,1,1,1,3,8,2,0,0,1,0,1,0,0,1,1,0,0,0,5,0,1,1,0,8,2,4,2,2,3,2,1,1,2,2,1,0,4,3,1,4,5,3,1,2,0,5,2,2,0,0,4,1,6,3,2,8,0,1,0,1,0,4,1,6,4,2,6,2,1,1,6,0,0,3,4,0,2,1,0,2,2,0,0,0,3,1,0,1,2,2,2,3,2,5,5,1,0,11,9,2,3,6,3,2,2,4,0,2,1,2,1,1,2,4,1,1,0,5,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,2,3,1,4,1,4,0,1,2,2,2,1,2,0,0,2,1,5,3,0,1,1,0,1,1,0,2,0,1,0,0,1,4,2,2,1,8,3,0,3,1,4,7,0,2,1,1,2,0,0,2,5,1,2,0,1,0,0,0,4,0,2,0,0,2,3,2,0,1,1,1,0,1,1,0,0,0,0,3,2,2,1,1,4,0,4,0,1,0,4,0,1,2,0,3,1,7,4,0,2,2,2,1,0,0,5,1,5,2,2,0,2,9,3,0,3,6,4,1,6,1,2,0,2,2,2,3,6,4,1,11,5,2,6,0,0,0,4,0,3,1,7,0,0,5,0,0,1,0,2,3,1,1,0,5,0,0,1,0,1,3,3,0,4,1,1,1,0,0,6,1,1,6,0,6,2,1,0,3,2,3,0,0,0,1,3,1,2,1,0,2,4,2,4,4,1,4,0,1,3,0,0,2,0,1,0,0,1,3,2,1,0,2,0,1,0,4,0,8,3,0,1,0,2,0,1,1,0,2,5,1,2,0,2,4,2,1,1,2,2,2,1,0,0,1,0,0,3,0,0,1,3,5,3,1,7,3,0,0,4,1,1,2,0,4,1,4,1,0,0,0,2,0,4,2,1,2,1,0,7,0,0,0,1,2,3,3,3,0,1,2,1,4,2,2,1,1,0,2,1,1,2,0,4,2,1,0,0,2,1,2,3,2,1,2,0,0,4,0,2,3,2,0,0,1
"Gene19",19,14,30,40,50,30,29,46,38,15,48,30,56,36,47,84,71,67,18,17,16,31,21,33,40,71,20,18,35,32,54,25,44,36,46,35,58,39,20,44,21,27,5,31,37,32,51,35,22,18,17,37,29,45,16,48,40,49,15,40,33,35,31,53,29,24,29,21,20,32,31,29,44,57,49,34,48,20,38,27,50,23,52,34,50,20,30,29,24,24,28,38,7,31,46,33,22,35,22,44,45,24,67,10,30,45,21,24,9,34,22,32,46,53,41,53,64,19,29,31,64,43,27,31,51,18,23,36,28,23,37,26,25,27,42,43,16,43,36,23,45,24,64,15,19,39,14,29,27,16,56,19,35,30,16,15,30,48,56,11,20,25,27,6,36,26,22,23,41,66,16,15,44,19,61,24,10,34,52,33,31,43,30,19,19,38,32,17,22,52,62,24,74,17,65,45,29,17,39,15,13,23,52,34,9,18,61,44,63,32,44,32,19,21,16,20,20,32,30,47,21,14,71,13,29,50,23,53,32,24,34,3,19,32,27,41,44,33,32,41,14,20,10,34,29,27,20,29,41,25,41,34,20,31,42,49,19,17,21,46,24,37,35,33,92,89,32,20,81,31,18,21,54,19,35,25,50,40,22,27,18,19,26,59,29,25,29,33,23,39,34,24,18,22,12,49,23,15,27,46,15,10,30,53,28,51,37,45,38,29,62,31,49,59,21,20,26,18,20,36,21,58,19,5,26,46,27,35,38,24,33,33,17,17,15,26,68,33,65,23,41,38,38,12,53,40,7,71,21,31,18,43,52,46,17,41,33,69,21,57,10,33,30,13,41,31,25,44,43,14,24,39,20,42,40,32,29,65,30,38,52,53,49,22,33,37,41,57,21,26,14,17,16,26,22,35,10,34,27,35,45,64,31,28,37,15,21,17,25,38,32,27,41,35,35,30,69,48,31,26,54,41,28,19,53,22,29,36,36,28,24,26,40,43,28,26,28,47,51,31,50,20,37,16,23,29,31,12,15,28,28,14,27,20,17,30,30,23,28,43,40,62,49,16,49,15,35,11,18,13,27,36,17,35,68,20,27,22,32,24,42,23,19,27,25,27,57,40,51,21,5,53,31,19,17,23,22,45,66,42
"Gene20",4,8,30,20,22,32,24,17,26,19,17,19,39,10,24,36,27,22,6,23,37,43,21,13,18,24,30,16,49,21,20,13,21,15,22,27,31,17,17,40,20,19,34,46,33,20,42,39,16,20,21,34,24,48,21,9,30,33,20,34,8,9,17,22,15,16,25,18,26,25,24,25,21,21,19,18,25,25,39,20,27,35,28,14,31,45,30,11,12,11,44,21,10,18,22,36,14,29,23,22,13,8,34,25,9,40,14,13,20,28,14,12,15,4,13,14,14,8,23,12,23,9,15,8,18,19,24,12,18,35,32,27,19,28,6,19,32,23,28,31,31,40,17,27,15,26,15,37,15,32,32,5,12,15,16,54,14,26,24,6,25,26,26,15,9,11,21,37,22,26,46,8,20,26,14,31,22,42,20,21,27,20,15,18,16,55,3,15,8,24,33,17,61,36,28,25,15,9,22,22,34,23,33,27,18,13,21,22,77,22,16,41,16,22,12,32,36,27,21,14,14,6,29,15,5,11,32,22,27,23,20,25,10,38,29,16,10,28,9,39,38,36,13,17,7,20,20,30,33,15,23,25,15,17,4,10,7,10,8,36,20,10,17,14,29,36,25,18,44,24,23,47,26,36,39,20,31,20,24,30,22,11,25,59,31,25,16,30,20,10,21,29,29,27,20,29,16,20,28,27,17,33,20,24,19,26,22,16,22,6,8,18,41,15,11,6,41,18,9,22,25,34,24,15,16,37,25,48,15,29,29,34,8,27,23,9,17,13,12,21,33,14,25,4,14,26,17,18,12,47,35,38,34,16,8,34,6,35,12,6,18,14,33,26,27,22,11,18,14,16,24,32,8,22,6,16,18,42,29,26,6,39,20,28,39,17,14,44,29,23,23,17,23,17,9,30,9,37,34,20,27,14,23,14,22,14,17,14,11,18,14,27,49,18,54,22,22,21,10,29,15,24,11,11,25,16,25,23,4,27,14,16,25,17,38,11,23,70,24,32,30,22,15,18,13,26,26,19,51,27,18,12,15,15,10,18,23,25,7,27,27,43,33,12,22,24,26,13,14,22,28,22,31,30,20,42,48,5,8,29,22,27,20,17,14,19,35,10,21,49,17,45,14,20,20,32,12,31,17,38
"Gene21",41,36,24,43,77,56,37,62,31,30,44,109,58,20,65,105,50,30,9,81,71,36,38,55,30,71,78,39,87,80,44,27,18,33,58,48,67,38,21,41,34,40,45,137,41,24,48,65,48,36,30,36,47,27,63,64,62,33,46,29,47,36,17,17,45,26,30,40,19,47,23,34,23,29,61,43,54,50,52,59,61,35,27,92,40,62,35,20,20,58,46,60,26,23,39,50,38,27,29,55,46,30,103,34,32,74,45,56,49,14,70,61,44,51,59,60,62,25,23,36,95,24,49,28,74,65,69,49,48,63,60,54,35,48,58,47,61,43,81,59,36,35,53,24,40,75,44,60,44,44,99,36,35,37,26,44,34,40,84,43,44,57,45,27,45,36,31,41,45,29,47,33,24,62,73,35,22,64,44,40,66,39,41,29,47,53,12,57,75,78,52,41,67,33,49,25,40,31,43,39,54,38,57,30,41,38,64,64,62,43,58,54,41,42,45,35,38,28,37,28,50,49,67,23,34,40,47,58,68,63,59,61,33,34,74,45,29,56,49,80,49,48,35,66,50,45,88,29,55,47,72,68,64,52,31,36,52,40,28,64,68,58,23,43,78,76,29,52,44,35,34,43,61,42,144,60,8,41,54,25,11,49,71,71,22,54,34,38,59,34,43,42,25,54,48,48,59,29,15,38,31,52,34,41,83,36,69,26,60,18,75,24,47,62,47,16,57,21,39,27,58,70,41,22,25,62,71,43,39,64,17,38,61,39,70,37,54,17,45,49,77,52,57,28,30,33,69,64,37,51,52,49,36,59,14,114,18,40,37,12,25,36,66,22,33,63,70,65,63,50,43,57,22,60,26,59,51,31,45,43,49,39,71,88,53,43,47,55,37,58,54,28,20,34,24,19,23,59,62,35,31,16,32,73,51,30,37,34,48,60,39,53,68,35,36,22,92,29,58,29,62,34,65,30,50,47,36,46,43,32,89,28,40,36,85,37,35,46,44,82,23,50,25,65,38,42,34,28,44,48,26,55,43,47,28,49,51,43,59,45,26,56,47,42,39,65,54,36,38,40,57,65,67,24,78,116,77,57,36,33,49,21,56,21,49,46,45,29,44,38,38,56,45,16,23,50,34,41,49,21
