"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",1,4,2,9,1,6,1,5,1,1,6,3,6,4,3,1,0,7,1,3,3,5,1,9,3,5,5,1,2,0,0,7,4,8,6,0,9,1,1,4,7,0,2,2,2,6,0,0,4,0,4,8,0,7,0,2,1,4,0,6,1,2,7,0,5,0,1,10,1,6,0,0,0,2,8,2,3,2,4,0,3,2,6,8,8,3,0,1,2,1,4,10,5,1,5,3,5,5,0,0,0,2,3,5,3,1,1,11,1,0,0,3,1,1,0,4,2,1,2,0,1,3,7,10,0,2,7,0,2,1,5,0,1,10,0,3,3,4,5,1,3,5,6,8,1,6,3,2,5,1,1,6,0,2,1,1,0,2,5,5,0,3,2,0,0,0,0,1,2,0,3,6,3,1,7,4,3,4,4,1,1,1,2,6,8,4,4,1,5,0,6,2,0,0,7,2,3,0,3,1,3,1,4,2,4,1,1,1,5,3,1,8,4,2,8,0,4,3,1,3,8,1,2,1,1,6,4,1,1,1,7,2,1,2,3,2,3,3,2,0,0,7,9,1,6,3,5,2,2,5,4,8,0,1,2,0,1,1,3,0,5,2,0,0,9,4,2,0,3,0,0,1,9,2,10,12,4,0,2,2,0,0,0,1,0,1,2,1,8,3,12,6,2,5,6,11,2,3,1,3,12,0,2,6,7,5,14,6,6,1,0,4,3,2,2,0,0,0,3,4,9,2,8,1,3,5,3,1,1,2,0,1,2,2,0,0,2,1,0,3,1,2,1,2,1,0,3,3,0,2,2,3,0,4,3,12,0,0,2,2,0,0,8,0,5,3,4,2,3,8,3,2,2,0,0,2,0,0,0,2,1,1,0,0,4,1,1,1,3,5,5,5,3,4,6,1,0,3,5,3,2,6,4,4,3,2,17,2,1,4,1,4,7,0,3,1,3,2,1,5,5,4,2,0,2,5,1,7,0,2,1,4,5,3,6,0,2,3,3,3,1,0,1,1,1,1,1,3,2,6,2,8,1,1,2,6,0,4,3,6,1,0,9,2,3,11,9,1,5,4,0,0,0,4,1,2,0,8,17,0,4,4,2,2,4,0,6,5,1,2,2,5,0,1,5,2,0,2,1,3
"Gene12",15,13,3,3,6,3,16,6,7,5,6,6,1,8,6,11,18,3,2,2,8,1,4,7,5,8,5,3,9,7,17,5,4,0,5,9,32,9,5,11,7,8,4,10,12,9,4,12,15,2,3,4,9,10,1,7,10,2,1,11,1,11,1,4,11,4,5,14,1,5,7,4,14,7,20,1,4,4,7,2,2,12,3,19,1,0,0,1,0,2,1,11,3,5,9,4,6,2,12,7,7,5,8,4,4,17,6,3,6,8,1,11,2,3,10,5,7,9,9,8,21,2,3,4,4,5,5,4,7,6,21,6,4,15,15,7,4,15,4,7,2,6,5,3,6,11,7,26,8,5,8,17,21,6,4,13,0,5,8,8,18,5,3,1,5,9,8,3,14,0,10,4,0,0,10,7,16,5,10,2,22,8,13,4,7,14,3,3,2,6,8,4,0,2,4,6,5,5,1,12,4,4,16,2,10,4,11,4,14,2,1,6,5,5,12,20,18,3,2,11,9,0,8,5,3,4,3,10,6,2,2,4,9,2,3,0,5,7,6,3,2,6,1,10,2,8,16,6,3,2,5,1,4,13,8,6,12,3,3,5,7,6,1,11,8,4,6,8,14,2,2,2,1,3,16,0,4,8,10,1,11,1,6,10,4,5,5,5,3,3,13,12,3,3,13,9,6,11,7,5,6,5,3,16,5,16,3,3,6,1,7,14,6,1,5,4,3,5,5,12,8,2,5,8,1,9,15,3,8,8,6,10,5,10,5,18,19,1,9,8,6,10,11,5,4,19,5,3,3,4,1,19,5,0,5,14,1,14,5,5,8,3,11,5,7,10,1,7,4,8,6,2,14,7,8,2,2,8,7,4,4,1,19,2,4,24,3,5,4,20,15,0,1,4,5,5,9,13,3,3,6,1,9,3,17,4,22,4,0,4,6,9,11,4,18,4,6,10,2,2,4,5,15,5,10,2,6,6,3,9,11,2,8,7,14,4,1,1,3,5,4,2,3,5,4,7,0,1,2,3,14,9,7,5,3,2,9,1,4,4,4,16,1,0,17,6,7,9,5,3,3,6,8,10,7,6,5,9,10,0,6,18,11,5,4,7,13,2,3,13,7,5,5,1,3,11,12,1,9,8
"Gene13",18,57,17,46,53,23,34,18,15,37,65,43,21,17,15,23,25,29,35,27,21,24,45,47,21,35,26,26,26,41,38,14,44,26,30,21,28,20,16,21,33,52,19,42,24,22,22,61,42,55,21,27,29,61,19,34,22,38,41,30,29,22,13,13,28,29,20,38,17,39,18,16,20,9,28,27,36,35,32,19,20,49,14,30,51,35,26,19,20,19,18,53,21,21,28,33,37,32,27,43,14,17,35,38,28,43,29,51,22,21,26,18,28,29,20,32,43,28,30,26,24,52,48,32,25,24,29,34,39,60,63,21,25,35,22,22,49,14,34,40,23,33,36,29,28,55,26,53,30,31,40,45,28,22,15,13,27,26,41,13,27,32,24,40,31,24,16,36,28,32,37,35,27,19,39,31,17,40,21,18,45,42,13,31,18,29,16,48,21,28,67,32,28,29,23,32,26,24,33,39,24,35,29,31,51,18,52,32,71,37,20,30,53,21,39,26,33,32,26,15,29,46,24,9,29,32,29,12,47,9,19,6,9,9,29,41,53,20,25,22,12,29,29,59,43,24,31,28,33,46,40,53,39,39,12,16,9,20,12,43,55,29,20,26,42,80,12,27,48,15,28,31,26,19,115,42,49,13,42,15,17,26,28,75,22,20,24,20,38,22,37,10,29,45,44,35,26,30,29,40,11,31,24,47,38,36,41,22,37,22,60,34,35,18,21,13,30,33,34,31,22,33,20,25,32,28,41,12,47,46,37,41,23,13,23,34,43,11,28,41,44,21,30,37,22,21,33,49,28,22,31,38,25,52,13,35,9,24,57,32,14,24,39,37,31,31,20,34,17,32,29,40,14,45,25,39,32,45,45,24,39,19,27,52,38,43,22,36,29,31,30,22,13,46,32,20,8,26,34,36,11,34,24,20,39,49,19,17,25,24,17,32,29,27,34,45,30,36,13,27,37,33,39,48,35,23,12,26,35,32,40,29,23,30,16,13,21,32,32,32,25,41,35,33,11,21,23,14,23,22,40,34,31,50,9,32,17,13,31,28,13,31,4,32,50,29,37,38,45,28,13,20,44,47,20,26,38,14,23,16,15,11,31,29,28,43,31,30,39,15,12,30,11,31,9,47,32,37,20,27
"Gene14",48,58,59,33,101,32,128,61,27,42,97,53,81,52,57,63,65,46,33,37,65,56,53,107,78,81,56,10,97,60,91,30,49,30,108,53,83,35,57,123,63,57,56,65,33,40,84,67,48,55,43,64,65,49,52,44,69,106,36,68,46,50,49,29,86,56,83,88,70,156,58,62,93,77,51,34,92,93,35,27,57,43,54,116,75,75,10,49,96,35,70,52,30,61,67,49,90,45,41,83,150,31,54,45,71,81,66,62,29,49,38,53,58,52,79,56,103,41,67,95,104,145,81,33,95,51,73,35,54,71,156,36,59,61,64,76,54,69,134,62,78,43,72,87,43,60,93,82,88,141,174,46,46,69,71,73,37,48,109,25,29,40,33,26,104,44,50,60,31,107,71,42,86,22,47,51,56,61,44,51,158,36,84,80,47,109,19,58,17,98,69,64,50,64,54,25,62,86,51,62,53,97,56,39,49,62,53,16,108,29,101,176,55,55,44,75,64,62,32,74,52,49,86,54,49,32,53,93,96,102,38,27,30,40,75,63,56,80,62,32,46,34,88,75,28,56,99,88,50,101,77,110,46,34,31,69,32,56,43,55,40,41,23,87,48,181,65,76,79,67,96,67,51,77,139,80,44,45,60,58,28,72,36,70,63,74,44,55,87,36,57,39,56,63,46,109,85,32,77,95,34,46,65,73,44,40,75,16,87,60,71,54,88,40,31,25,83,82,70,69,51,71,89,64,50,57,92,70,88,78,64,89,38,78,83,56,74,40,51,34,68,71,76,58,37,58,77,140,13,76,46,52,40,80,80,178,51,130,71,31,14,85,102,51,89,98,36,64,34,66,58,76,67,56,64,89,44,97,27,82,64,71,53,75,62,47,49,95,51,32,100,32,50,55,38,18,24,97,78,49,115,26,81,43,49,59,94,58,34,58,31,71,76,47,103,75,103,57,64,63,75,76,94,59,67,94,40,49,48,29,25,24,71,49,82,56,51,59,90,49,38,70,74,49,24,45,70,39,35,62,51,67,45,66,33,34,37,43,82,52,64,91,50,35,85,48,93,57,55,78,66,51,49,49,57,71,98,57,54,33,52,45,46,45,53,93,75,66,58,120,40,71,124,40,28,35,66,54,57,73
"Gene15",29,69,12,27,43,35,21,23,42,19,36,39,26,6,50,76,45,12,20,35,32,17,21,34,22,35,40,23,40,57,29,29,36,42,22,32,47,49,15,44,28,30,25,49,30,46,31,44,34,23,38,48,23,40,22,15,59,46,24,32,55,37,20,18,28,18,24,12,30,45,36,34,50,26,32,10,76,24,30,26,25,53,26,36,18,29,11,32,24,38,43,28,34,30,32,25,44,29,51,38,52,41,49,29,54,26,36,27,25,6,23,32,51,20,33,15,24,18,29,11,47,36,55,29,33,14,46,35,58,81,49,40,27,36,25,27,32,16,34,42,25,34,43,29,38,54,43,44,28,20,40,60,47,26,15,44,39,25,32,15,42,21,12,44,9,22,41,58,47,81,26,18,26,21,39,10,48,62,25,25,65,31,23,20,38,44,22,37,13,55,33,43,90,15,59,56,37,42,36,43,16,20,31,23,18,36,64,37,37,20,35,88,15,70,25,13,60,42,36,34,65,25,70,11,32,42,56,33,44,29,35,19,15,19,32,11,34,19,60,39,17,45,23,59,14,39,32,55,29,11,59,53,44,21,22,11,18,19,22,25,59,37,34,48,52,63,16,29,46,36,36,29,42,32,60,42,58,27,51,15,8,20,40,45,67,9,41,46,55,26,65,27,21,36,25,60,68,24,53,58,58,31,25,50,39,38,49,36,33,48,36,30,79,49,14,19,32,41,39,30,26,28,22,31,26,25,36,10,45,46,34,22,19,43,41,42,59,55,39,30,42,30,38,21,28,46,37,30,11,75,10,27,59,43,38,39,43,36,39,26,27,18,60,55,78,44,18,53,30,44,24,59,21,50,17,28,15,34,43,21,30,32,16,29,95,20,19,57,20,20,59,46,19,32,17,12,19,32,36,38,22,28,27,43,44,21,60,14,33,35,41,23,37,27,66,51,24,51,7,17,45,48,26,23,47,30,5,45,46,66,58,15,33,5,17,41,40,35,11,40,35,13,23,24,16,24,21,26,30,31,50,22,23,38,38,54,47,37,27,24,48,43,20,15,30,31,46,45,13,19,43,37,49,13,45,46,40,16,11,24,18,16,26,12,23,44,20,45,50,25,53,44,26,25,19,38,27,27,18,38
"Gene16",0,23,31,16,9,2,8,13,3,13,8,9,7,5,8,14,10,20,9,25,14,11,7,3,10,15,11,7,8,13,9,10,3,23,7,23,13,20,7,13,6,23,4,14,12,2,15,8,13,6,8,11,10,10,14,13,13,1,12,15,11,18,35,16,8,11,6,27,14,18,5,16,6,11,25,7,9,16,2,16,3,5,16,9,24,18,5,5,12,5,13,15,7,6,16,19,23,2,13,27,23,6,3,4,1,8,8,14,9,2,18,3,13,10,9,16,21,14,10,12,39,7,12,10,7,5,6,5,44,10,7,14,21,16,8,7,7,12,18,12,9,12,7,12,6,6,22,19,6,16,10,6,13,19,13,15,5,7,34,11,15,6,8,14,3,15,2,18,7,14,11,3,22,9,22,6,9,0,13,8,9,3,14,4,5,6,3,14,8,14,10,7,28,7,11,13,18,7,4,6,5,13,14,4,25,13,13,20,24,3,14,15,10,2,23,20,9,13,13,12,5,7,16,8,10,8,4,20,11,5,13,5,2,14,8,5,8,4,2,6,16,22,5,11,12,5,7,5,6,4,5,11,11,19,0,3,6,12,2,14,5,5,10,9,30,8,3,12,18,7,8,16,10,16,21,13,7,21,11,4,3,5,7,17,7,7,9,5,10,14,8,4,10,13,15,4,8,14,13,13,12,12,15,7,8,10,18,11,10,0,10,6,12,15,8,9,12,11,10,6,3,3,23,6,7,15,24,7,15,11,7,12,13,5,19,6,12,8,14,9,16,17,13,9,38,15,13,25,1,10,11,13,5,28,1,10,8,9,15,9,2,13,23,15,4,4,13,4,3,17,10,8,6,12,5,6,13,7,20,7,21,17,28,5,17,9,5,9,9,14,20,4,10,8,14,5,3,15,5,7,22,6,5,17,17,7,3,8,6,2,10,13,8,7,9,19,16,2,7,7,5,23,11,6,7,5,6,11,10,4,10,5,22,8,13,10,7,5,13,21,9,3,18,8,4,8,18,7,20,14,7,43,4,25,10,18,2,5,15,17,11,22,10,3,7,7,11,6,12,30,13,13,26,15,32,18,16,2,4,1,9,16,29,7,20,4,12,10,9,14,7,27,26,6,1,9,5,23,20,14
"Gene17",2,5,1,4,2,4,4,15,3,1,3,2,1,0,0,6,13,1,1,1,8,3,1,1,1,2,8,1,0,4,1,2,3,1,2,0,3,2,3,2,1,2,1,0,1,0,1,3,2,0,1,4,2,1,1,9,1,4,4,3,5,0,0,5,1,4,3,2,0,5,2,2,4,1,9,1,3,4,2,3,4,4,4,7,1,0,0,3,1,1,7,5,5,5,4,4,1,3,1,12,0,0,11,1,0,3,0,0,0,1,1,3,6,5,0,0,1,1,3,1,7,2,0,6,3,1,2,8,0,3,2,2,8,5,5,2,0,2,10,1,3,15,0,3,1,4,6,4,2,7,4,2,2,2,2,4,12,4,4,1,0,2,0,3,0,0,0,2,3,7,8,5,4,7,0,1,3,3,5,0,5,1,0,0,2,2,1,2,2,5,8,10,1,6,5,1,2,2,1,0,1,2,2,2,0,1,4,0,3,4,3,17,4,8,9,2,3,7,4,3,5,1,3,0,6,4,3,2,1,0,2,3,0,1,1,4,4,0,2,3,1,3,4,8,8,4,3,0,4,7,1,10,4,1,3,1,2,3,0,6,0,0,3,0,2,1,1,4,1,1,8,1,2,2,7,4,0,1,5,5,1,4,0,0,0,0,8,0,3,6,0,0,7,1,1,4,4,4,2,10,0,2,1,1,1,0,4,3,7,5,6,6,2,2,0,0,1,2,4,1,10,4,1,1,2,0,7,1,3,11,6,1,4,2,4,2,2,0,1,1,8,1,1,2,3,8,1,4,0,1,0,0,8,2,3,1,4,0,1,1,2,1,5,1,0,1,3,1,0,5,6,2,2,6,3,1,1,5,5,2,3,4,0,1,2,4,0,6,1,0,1,4,1,1,1,0,5,1,6,0,9,1,2,1,2,0,1,2,0,6,4,1,0,5,0,4,3,3,0,1,1,2,0,2,11,9,0,1,2,3,8,2,0,5,2,5,0,1,0,0,0,1,1,0,0,9,6,0,2,5,7,2,1,1,3,4,0,4,3,0,1,6,1,0,0,5,7,2,1,1,1,3,3,0,4,3,4,6,7,0,3,1,4,3,3,2,4,8,5,2,4,2,0,1,0,1,0,1,5,3
"Gene18",4,3,13,18,27,7,3,2,6,21,15,11,29,7,20,9,19,8,12,4,9,15,14,12,8,25,13,20,16,9,28,21,10,7,9,13,18,15,4,10,6,11,14,26,8,15,9,6,10,2,12,14,4,13,4,24,7,13,6,11,16,11,9,11,11,9,22,16,6,3,7,15,17,19,18,24,12,20,9,13,2,9,9,27,8,15,7,5,12,3,6,15,2,29,17,23,20,2,15,5,7,5,7,4,5,12,3,6,6,6,7,15,13,5,4,9,25,10,2,6,6,12,20,4,16,6,5,5,6,12,25,5,7,23,10,6,22,6,26,13,14,10,10,15,9,5,16,23,14,18,11,6,12,3,6,3,6,8,24,6,15,20,11,9,11,11,12,23,21,8,8,2,13,6,17,9,15,19,14,18,26,5,18,7,8,13,16,25,10,11,14,9,11,3,15,14,8,7,21,14,8,16,5,4,6,10,13,10,20,18,8,25,16,6,10,25,17,14,5,22,9,9,10,7,14,4,9,19,18,10,3,8,2,5,12,7,9,4,10,6,15,11,4,15,5,12,30,2,14,11,23,13,6,13,10,2,5,7,4,6,16,19,10,10,13,25,4,5,18,8,13,11,16,10,46,3,13,11,27,15,1,8,6,18,12,10,7,10,18,9,18,10,8,7,13,11,21,23,6,28,9,11,12,16,12,18,13,2,11,15,9,14,14,7,11,4,8,13,11,15,10,14,7,7,16,19,17,29,11,1,14,20,1,4,9,5,17,8,10,15,4,4,11,10,3,10,9,11,23,39,9,5,18,23,3,10,4,24,3,10,14,28,17,24,3,9,8,19,11,2,11,17,6,2,3,16,27,12,8,10,21,10,9,9,14,8,3,22,15,8,22,2,10,5,5,16,5,5,12,13,11,16,7,15,32,11,10,2,3,22,7,17,11,12,25,12,10,4,15,25,3,9,20,8,36,10,10,22,16,21,7,6,17,3,24,4,20,21,13,11,4,15,10,16,6,9,6,19,8,10,7,11,9,6,9,4,5,5,14,17,12,14,5,6,16,14,26,7,2,19,6,9,22,13,6,28,6,7,6,6,7,8,18,12,12,9,20,6,15,2,10,14,10,8,8,11,16,7,4,6
"Gene19",72,79,38,168,184,46,103,89,59,111,166,158,71,29,104,126,134,77,63,135,140,63,88,116,121,122,95,95,162,163,151,59,67,139,137,160,80,57,23,97,73,129,86,135,42,68,98,96,148,59,70,66,57,126,130,125,88,169,71,124,141,88,50,65,125,77,38,70,70,88,110,99,63,134,121,52,83,82,120,66,140,64,37,88,147,73,79,91,45,35,117,103,73,48,156,115,57,75,114,157,153,65,100,51,119,125,92,134,97,34,65,75,93,82,74,91,120,45,106,136,118,113,138,94,86,68,82,86,64,89,251,101,119,143,175,87,54,111,119,116,155,86,113,94,81,148,109,164,126,149,140,74,111,43,140,62,79,105,135,60,61,135,58,121,113,78,63,102,161,196,96,59,95,69,110,114,110,69,59,144,127,75,74,51,120,159,54,52,72,81,125,89,140,103,83,112,166,107,75,157,91,107,84,81,89,77,152,114,96,62,141,166,80,87,100,112,122,70,76,78,141,76,203,66,84,76,62,78,116,107,103,55,41,36,84,93,80,47,62,88,84,97,100,70,82,159,134,91,109,105,113,111,76,125,89,47,78,83,79,188,121,63,38,80,225,124,85,95,233,96,128,80,103,119,244,112,36,100,71,39,83,53,144,142,76,89,54,101,92,155,122,63,98,71,46,186,156,115,72,100,112,85,49,53,96,89,76,65,101,35,88,92,108,107,42,57,88,79,115,86,121,116,109,34,92,133,77,120,114,86,68,133,65,59,55,76,91,89,99,42,110,81,139,55,82,81,81,122,32,103,80,106,80,117,60,156,59,75,109,54,83,102,139,111,87,109,37,129,77,69,113,77,93,75,132,82,91,150,95,112,101,127,73,97,150,153,105,146,76,92,187,180,63,82,59,112,96,97,78,91,92,46,95,91,96,62,70,62,66,51,80,210,69,104,132,101,108,86,86,98,135,89,102,54,87,77,112,66,70,107,105,72,117,38,166,119,87,38,73,81,109,73,80,91,40,125,58,95,75,133,143,72,57,50,73,79,61,78,124,94,59,232,99,118,144,61,100,86,45,53,48,110,146,103,134,116,73,66,134,95,54,104,111,121,104,50,76,70,115,163,130,188,60,100,56,126,80,39,90,89
"Gene20",0,0,4,0,3,0,0,1,1,1,6,5,1,0,1,2,4,1,0,0,2,3,0,1,3,1,0,1,5,1,2,0,0,0,0,1,2,2,0,0,2,0,3,1,2,2,0,2,2,0,0,3,1,0,1,0,1,0,0,5,5,1,0,2,1,0,0,0,1,1,0,0,3,1,6,0,0,1,0,3,2,4,0,0,2,3,1,0,1,2,0,1,5,0,1,0,0,0,1,1,6,3,9,0,0,2,2,1,4,0,0,0,0,0,0,0,1,0,1,0,4,2,3,0,0,0,0,1,0,1,4,2,4,3,0,1,2,0,2,1,3,0,0,0,0,0,3,1,1,1,2,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,3,4,0,0,0,2,0,5,0,1,4,1,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,4,6,0,1,0,0,0,1,2,0,0,2,0,1,0,2,2,0,11,0,2,0,3,2,0,0,2,0,2,0,2,3,1,4,9,1,4,0,1,1,1,0,2,0,2,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,0,1,2,0,1,2,6,5,5,0,0,2,0,10,1,3,2,2,1,0,0,1,0,0,4,2,0,0,3,0,0,1,1,0,9,2,4,4,0,3,0,3,0,0,1,2,4,0,0,3,2,0,3,1,3,4,0,0,0,1,3,0,1,0,0,0,1,3,0,2,0,1,2,0,0,1,1,4,1,0,0,0,0,2,1,0,0,2,8,0,0,0,0,0,4,0,1,0,3,0,3,0,4,1,2,1,7,3,0,2,0,0,0,3,1,3,4,0,4,2,5,1,2,0,1,0,3,0,9,7,0,2,1,0,1,0,0,1,0,0,1,5,4,0,1,2,1,1,0,0,0,0,1,1,0,0,2,1,2,2,0,0,0,0,3,0,0,7,0,0,8,0,0,1,1,0,7,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,2,1,1,0,0,0,1,3,0,4,2,3,3,0,0,2,0,1,0,0,0,1,1,2,6,1,2,1,0,2,0,3,3,0,1,0,0,2,0,0,0,3,0,0,5,1,1,0,2
"Gene21",16,24,9,19,28,12,29,15,12,19,22,16,65,44,26,19,36,35,13,48,38,12,26,23,14,46,16,35,48,28,16,25,14,23,26,17,34,17,18,30,11,32,25,66,12,25,37,28,36,12,12,36,12,26,16,33,20,40,24,30,22,18,18,30,37,25,19,36,19,26,22,24,15,15,67,20,41,60,29,20,46,26,19,26,38,48,14,62,12,16,21,27,30,20,44,21,36,4,31,57,35,22,20,12,26,32,21,28,23,41,22,19,15,32,26,26,65,16,39,25,55,35,40,14,74,19,31,11,34,37,35,11,31,24,29,15,28,22,46,45,53,46,22,24,15,32,18,61,20,72,20,20,20,46,9,51,15,22,31,13,31,39,27,23,9,16,33,23,18,60,29,26,19,44,42,34,21,14,40,10,14,38,17,12,44,36,33,44,12,22,48,19,38,23,34,27,36,33,15,26,24,14,27,19,31,58,24,37,69,19,23,60,18,16,38,39,20,22,37,29,41,10,46,21,28,8,25,31,34,40,17,9,10,26,27,23,19,41,10,25,45,40,26,24,16,55,39,10,65,23,49,24,4,28,15,29,28,32,14,52,15,25,28,16,35,51,25,47,21,29,30,29,80,41,53,27,9,17,89,25,50,17,15,50,29,31,22,8,15,14,33,18,34,31,18,55,57,25,39,31,32,33,29,35,52,44,31,16,33,14,16,39,23,35,13,17,17,55,20,25,25,24,45,27,17,63,60,27,27,34,36,21,11,2,20,17,60,26,32,31,21,9,35,11,24,60,31,42,17,26,21,26,46,87,25,65,26,38,26,14,22,31,35,39,35,64,36,27,31,24,25,14,30,29,22,14,21,15,59,25,31,34,47,46,29,41,12,20,7,23,15,39,14,39,18,21,6,53,38,14,70,38,12,70,22,17,22,11,18,22,25,41,8,65,56,26,28,16,15,22,60,72,41,38,25,8,14,20,14,31,15,45,31,35,44,19,52,24,28,21,20,19,28,13,26,29,45,38,20,28,21,16,22,35,24,21,8,23,23,35,31,21,31,34,58,12,32,34,29,22,17,27,33,44,32,48,33,53,30,26,18,28,33,10,18,30,42,17,33,10,16,17,12,15,31,31,20,17,26,42
