"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0
"Gene13",0,57,0,46,53,23,0,0,0,37,65,43,0,0,0,23,0,0,35,27,0,0,45,47,0,35,0,0,0,0,0,0,44,26,30,0,0,20,0,0,0,0,19,42,0,0,22,0,42,0,0,0,0,61,0,34,0,0,41,0,0,22,0,0,28,0,0,38,0,39,0,0,0,0,0,27,0,0,32,0,20,49,0,30,51,0,0,0,0,19,0,53,0,0,0,0,37,0,0,0,0,0,0,38,0,0,29,51,22,0,0,0,0,0,0,0,43,28,0,0,24,52,48,32,25,0,29,0,0,60,63,0,0,0,0,0,49,0,0,0,23,0,0,29,0,55,0,53,0,31,0,0,0,22,15,0,0,0,41,0,0,0,0,0,0,0,0,36,0,32,0,0,0,0,0,31,0,40,0,0,0,42,0,31,0,29,0,0,0,28,67,0,28,0,0,0,26,24,0,0,0,35,29,0,51,0,52,32,71,0,0,30,53,0,39,26,0,32,0,0,29,46,0,0,0,32,0,0,0,0,0,0,0,0,0,0,53,0,25,22,0,0,29,59,43,0,0,28,0,46,40,53,39,39,0,0,0,0,0,43,55,29,0,0,42,80,0,27,0,0,0,0,0,0,115,42,49,0,42,0,0,26,0,75,22,0,0,0,38,0,0,0,0,0,44,35,0,0,29,0,0,31,0,0,38,36,41,0,37,0,60,34,35,0,0,0,30,0,0,0,0,0,0,0,0,28,41,0,0,46,37,41,0,13,23,0,0,0,28,0,44,21,0,37,22,0,33,0,28,22,31,38,0,52,0,35,9,0,57,0,0,0,0,37,0,0,20,0,0,0,0,0,0,0,0,39,32,45,45,24,39,0,0,0,38,0,0,0,0,31,0,22,13,46,0,0,0,0,0,36,0,0,0,0,39,49,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,33,39,48,35,23,0,0,0,0,0,0,23,30,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,40,0,0,50,0,32,0,0,31,0,0,0,0,0,50,29,37,0,45,0,0,20,0,47,0,0,38,0,0,0,0,0,31,0,0,43,31,0,39,15,0,0,0,0,0,47,32,0,0,27
"Gene14",48,58,59,33,101,32,128,61,27,0,97,53,81,52,57,63,65,46,33,0,65,56,53,107,78,81,56,0,97,60,91,30,49,30,108,53,83,35,57,123,63,57,56,65,33,40,84,67,48,55,43,64,65,49,52,0,69,106,36,68,46,50,49,0,86,56,83,88,70,156,58,62,93,77,51,34,92,93,35,27,57,43,0,116,75,75,0,49,96,0,70,52,30,61,67,49,90,45,41,83,150,0,54,45,71,81,66,62,0,49,38,53,58,52,79,56,103,41,67,95,104,145,81,0,95,51,73,0,54,0,156,36,59,61,64,76,54,69,134,62,78,43,0,87,43,60,93,0,88,141,174,46,46,69,71,73,0,48,109,0,0,40,0,26,104,44,50,60,31,107,71,42,86,0,47,51,56,61,44,51,158,36,84,80,47,109,0,58,0,98,69,64,50,64,54,0,62,86,51,62,0,97,0,39,49,62,53,0,108,0,101,176,55,55,44,75,64,62,32,74,52,49,86,54,0,32,53,93,96,102,38,27,0,0,75,63,56,80,62,32,46,0,88,75,28,56,99,88,50,101,77,110,46,0,31,69,0,56,0,55,0,0,23,87,48,181,0,76,79,67,96,67,0,77,139,80,44,45,60,58,28,72,36,70,63,74,44,55,87,36,57,39,56,63,46,109,85,32,77,95,34,0,65,73,44,40,75,0,87,60,71,54,88,0,31,25,83,82,70,69,51,71,0,64,50,57,92,70,88,78,64,89,0,78,83,56,74,40,0,0,68,71,76,58,37,58,77,140,0,76,0,52,0,80,80,178,51,130,71,31,0,85,102,0,89,98,0,64,34,0,58,76,67,56,64,89,44,97,0,82,64,71,53,75,62,47,49,95,51,32,100,0,50,55,38,18,0,97,78,0,115,26,81,43,49,59,94,58,0,0,0,71,76,47,103,75,103,57,64,63,75,76,94,59,67,94,40,49,48,0,0,0,71,49,82,56,51,0,90,0,0,70,74,49,0,45,70,39,0,62,51,67,45,66,33,0,0,43,0,52,64,91,50,0,85,48,93,57,55,78,0,51,49,0,57,71,98,0,54,33,52,0,46,45,53,93,75,0,58,120,40,71,124,40,0,0,66,54,57,73
"Gene15",29,69,12,0,43,35,0,0,42,19,0,0,0,0,0,76,0,0,0,0,0,0,0,34,0,35,40,0,0,57,29,29,36,42,22,0,0,49,0,44,28,30,0,49,0,46,31,44,0,0,0,0,0,40,0,0,59,0,0,32,55,0,20,0,28,18,24,12,0,45,36,34,0,0,0,0,76,0,30,0,25,53,0,36,18,0,0,0,0,0,43,0,0,0,0,25,0,29,51,38,52,0,49,0,54,0,0,0,25,0,0,0,51,0,0,0,0,18,29,0,0,0,55,0,33,0,46,35,0,81,49,40,0,36,25,27,32,0,0,42,25,34,43,0,38,54,0,0,28,0,40,60,0,26,0,0,0,0,0,0,42,0,0,44,0,22,41,58,47,81,0,18,0,21,0,0,0,62,0,25,65,0,0,0,38,44,0,0,0,55,0,0,90,0,59,0,37,0,36,0,0,20,0,0,0,0,64,37,0,0,35,88,0,70,0,0,60,0,36,34,65,0,70,0,32,42,0,33,0,0,0,0,0,0,32,0,0,0,60,0,0,45,0,59,0,39,0,55,0,0,59,53,0,21,22,0,0,0,0,0,59,37,34,48,0,63,0,0,46,36,36,0,42,32,0,42,0,0,51,0,0,0,40,45,67,0,0,46,55,0,65,27,0,36,0,60,68,24,53,58,58,0,0,50,39,38,0,0,0,48,36,0,79,49,0,0,0,0,0,0,0,0,22,31,0,0,36,0,45,46,0,22,0,43,41,0,59,55,39,0,42,0,0,0,28,46,0,0,0,75,0,0,59,43,38,0,0,0,39,0,0,0,60,55,78,44,0,0,0,0,0,59,0,50,0,28,0,34,43,0,30,0,0,29,95,0,0,57,0,0,0,46,0,32,17,0,19,0,0,38,22,28,0,43,44,0,60,0,33,0,41,0,37,0,66,51,0,0,0,0,45,48,0,0,47,0,0,45,46,66,58,0,33,0,17,0,40,0,11,40,35,0,0,24,16,24,0,0,0,31,50,0,0,38,38,54,47,37,27,24,48,43,20,0,0,31,46,45,0,0,43,37,49,0,45,46,0,0,0,24,0,0,26,0,0,44,20,45,50,0,53,44,0,0,19,0,27,27,0,38
"Gene16",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,46,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,22,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"Gene19",72,79,0,168,184,46,103,89,59,111,166,158,71,0,104,126,134,77,0,135,140,63,88,116,121,122,95,95,162,163,151,59,67,139,137,160,80,57,0,97,73,129,86,135,42,68,98,96,148,59,70,66,0,126,130,125,88,169,71,124,141,88,0,65,125,77,38,70,0,88,110,99,63,134,121,52,83,82,120,66,140,64,37,88,147,73,0,91,45,35,117,103,73,0,156,115,57,75,114,157,153,65,100,0,119,125,92,134,97,34,65,75,93,82,74,91,120,45,106,136,118,113,138,94,86,68,82,0,64,89,251,101,119,143,175,87,54,111,119,116,155,86,113,94,81,148,109,164,126,149,140,0,111,43,140,62,79,105,135,60,61,135,58,121,113,78,63,102,161,196,96,59,95,69,110,114,110,69,59,144,127,75,74,0,120,159,54,52,72,0,125,89,140,103,83,112,166,107,75,157,91,107,84,81,89,77,152,114,96,62,141,166,80,87,100,0,122,70,0,78,141,76,203,66,84,76,62,78,116,107,103,55,41,36,84,93,80,47,62,88,84,97,100,70,82,159,134,91,109,105,113,111,76,125,89,47,78,83,79,188,121,63,0,80,225,124,85,95,233,96,128,80,103,119,244,112,36,100,71,39,83,0,144,142,76,89,54,101,92,155,122,63,98,71,0,186,156,115,72,100,112,85,49,53,96,89,76,65,101,35,88,92,108,107,0,57,88,79,115,86,121,116,109,34,92,133,77,120,114,86,68,133,65,59,55,76,91,89,99,42,110,81,139,55,82,81,81,122,32,103,80,106,80,117,60,156,59,75,109,54,83,102,139,111,87,109,0,129,77,69,113,77,93,75,132,82,91,150,0,112,101,127,73,97,150,153,105,146,76,92,187,180,63,82,59,112,96,97,0,91,92,46,95,91,96,62,70,62,66,51,80,210,69,104,132,101,108,86,86,98,135,89,102,54,87,77,112,66,70,107,105,72,117,38,166,119,87,0,73,81,109,73,80,91,40,125,58,95,75,133,143,72,57,50,73,79,61,78,124,94,59,232,99,118,144,61,100,0,45,53,48,110,146,103,134,116,73,66,134,95,0,104,111,121,104,50,76,70,115,163,0,188,60,100,56,126,80,39,90,89
"Gene20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene21",0,24,0,0,0,0,0,0,0,0,0,16,65,44,0,0,36,35,0,48,38,0,26,0,0,0,0,35,48,28,0,0,0,0,26,0,0,0,0,0,0,0,0,66,0,0,0,0,36,0,0,0,0,0,0,0,0,0,24,30,22,0,0,0,37,0,19,0,0,26,22,0,0,0,67,0,41,60,29,0,0,0,0,0,38,0,0,62,0,0,0,27,0,20,44,0,36,0,0,0,35,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,65,0,0,25,55,0,40,14,74,0,0,0,0,37,35,0,0,24,0,0,0,0,46,45,53,46,0,0,0,32,0,61,0,72,0,0,0,46,0,51,0,0,31,0,31,39,27,0,0,16,0,0,18,60,0,0,0,44,0,34,21,0,40,10,0,38,0,0,0,36,0,44,0,0,48,0,38,0,34,0,36,0,0,0,24,0,0,19,0,58,0,0,69,0,0,60,18,0,0,0,0,22,0,29,0,0,0,21,0,0,0,31,0,40,0,0,0,26,27,0,0,41,0,0,0,40,26,24,0,55,39,0,65,23,0,0,0,0,0,0,28,0,0,0,0,25,0,0,35,51,0,0,21,29,0,0,80,41,53,0,0,0,89,0,50,0,0,50,29,0,22,0,0,0,33,0,34,0,0,0,57,25,0,31,0,33,29,0,52,44,31,16,0,0,0,0,0,35,13,0,0,55,0,0,0,0,0,0,17,63,60,0,0,0,0,0,0,0,0,17,60,26,0,0,0,0,35,0,24,60,0,42,0,26,0,26,46,87,0,65,0,0,0,0,0,0,0,0,35,64,36,0,0,0,0,0,0,29,0,0,0,0,59,0,0,34,0,46,0,41,0,0,0,23,15,39,0,39,0,0,0,53,38,0,70,0,0,70,0,0,22,0,0,0,0,0,8,65,56,0,28,16,0,0,60,72,41,0,0,0,0,0,0,31,0,0,0,35,44,0,52,0,0,0,0,0,0,0,26,29,45,0,0,0,21,0,0,0,24,0,0,0,0,35,31,0,0,0,58,0,0,34,0,0,0,0,33,44,0,48,33,0,30,26,0,0,0,0,18,30,0,0,0,0,0,0,12,0,31,0,0,17,26,42
