"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",7,13,12,6,12,15,9,12,7,9,15,13,7,12,25,16,21,16,4,20,27,24,17,6,20,8,17,4,19,14,11,6,29,26,17,15,11,16,5,14,17,21,16,5,10,8,16,15,4,5,23,39,18,3,25,10,13,13,15,16,15,6,6,18,10,13,22,9,6,29,15,16,12,15,13,14,7,21,13,5,10,18,15,18,9,9,12,8,11,20,25,12,18,10,10,20,22,8,18,24,10,9,13,19,14,27,9,19,8,9,15,22,9,12,8,5,32,8,7,20,14,13,7,7,15,11,7,7,11,11,28,12,10,26,4,13,9,20,13,21,14,18,10,17,8,13,17,7,18,20,13,18,11,8,17,11,2,25,21,11,5,27,5,15,12,10,1,20,13,14,21,17,11,8,14,7,10,8,6,13,19,13,20,10,29,15,17,5,10,19,24,13,6,12,16,9,23,9,8,16,18,11,14,8,10,6,27,17,38,12,20,32,23,1,12,14,9,23,15,6,12,11,26,2,10,9,12,7,18,24,19,8,4,8,12,7,8,20,5,14,4,22,11,48,1,10,24,4,10,15,35,16,14,13,13,14,7,12,3,10,15,8,15,7,14,19,3,20,6,3,30,17,24,10,25,14,22,12,14,9,3,20,4,22,29,10,13,11,15,12,23,17,19,37,18,11,12,5,28,8,6,24,11,18,11,17,20,9,7,12,15,13,9,16,12,3,10,14,8,10,5,12,14,24,8,19,28,20,13,10,6,4,1,11,19,8,23,7,13,18,12,13,30,20,9,4,8,17,4,18,17,9,10,22,24,10,13,20,16,3,20,23,30,14,14,8,8,15,13,16,16,29,16,23,13,9,13,21,19,11,9,9,17,14,40,13,7,16,16,5,12,10,25,12,13,18,11,4,12,15,7,8,4,19,14,5,8,16,5,15,11,28,20,25,18,22,16,20,6,8,10,11,13,5,15,14,7,13,4,14,10,8,7,8,8,8,4,19,15,16,11,6,40,15,15,2,14,15,10,8,14,17,11,23,7,13,11,7,17,10,24,7,10,8,16,6,21,7,12,18,15,3,7,13,10,21,13,18,6,8,27,4,18,5,14,12,1,8,8,25,9,11,7,9,11,12,11,14,19,9
"Gene12",96,126,76,171,182,119,83,114,153,57,175,241,129,90,156,212,166,83,77,150,160,139,188,123,103,205,160,75,138,191,164,136,116,145,108,129,289,136,79,122,128,170,107,253,96,106,161,157,158,78,172,157,118,161,162,135,141,110,111,133,204,128,95,141,135,174,132,159,97,169,89,106,96,148,184,150,207,121,122,123,120,118,103,123,178,130,113,124,126,108,128,145,140,96,220,215,110,56,116,158,181,143,137,98,79,183,141,194,177,61,83,135,79,141,120,162,378,64,147,100,199,129,210,96,224,142,73,184,143,165,288,103,220,160,131,109,114,115,219,130,138,102,126,149,178,143,166,240,93,128,195,133,140,112,89,110,153,189,241,70,155,193,94,91,94,73,102,121,129,283,196,139,114,98,147,115,143,137,98,155,195,132,82,163,152,133,103,125,96,173,141,134,129,145,163,145,110,139,150,144,123,121,209,134,118,128,180,192,217,118,166,183,179,83,98,138,225,177,73,141,116,104,150,98,140,122,152,136,183,146,140,48,95,131,141,106,96,104,100,177,174,145,150,171,110,106,154,98,109,151,180,98,108,123,116,102,100,125,107,117,145,133,86,141,212,209,95,127,146,115,172,148,228,120,233,185,95,166,135,91,125,89,129,183,121,160,128,105,174,94,205,131,182,222,123,214,149,138,152,156,113,141,126,125,168,187,171,148,145,84,162,144,178,152,72,100,192,101,104,104,128,163,99,71,156,245,316,91,124,160,139,94,70,112,127,131,156,95,110,139,118,146,127,148,89,175,139,169,39,200,107,160,143,199,151,172,132,218,96,91,81,147,246,158,171,115,109,155,128,91,146,169,147,117,99,131,117,118,105,139,133,150,76,143,176,103,159,164,122,125,189,96,128,136,94,92,67,155,161,153,117,157,66,161,251,84,151,153,81,195,95,172,191,105,182,171,179,115,115,132,134,118,213,84,202,175,110,179,140,187,122,83,212,134,182,131,131,210,136,117,118,122,134,98,129,108,97,45,120,147,178,138,124,115,144,123,112,113,120,105,131,188,117,97,155,143,185,74,114,85,167,192,95,158,128,143,116,116,114,80,168,110,160,140,101,152,161,121,149,131,97,173,46,72,67,143,103,141,141,128
"Gene13",2,10,2,0,5,8,5,6,10,5,3,3,13,4,2,6,4,3,6,3,4,7,12,6,7,10,6,0,16,1,4,4,9,12,2,2,3,6,0,7,2,5,3,0,8,7,5,6,7,6,3,21,4,5,3,7,7,16,1,5,5,6,4,3,2,10,5,11,5,7,12,8,5,7,6,2,7,9,2,2,8,15,10,8,4,6,4,7,4,12,5,9,4,4,4,6,3,4,4,0,7,3,5,1,6,3,7,15,4,3,1,3,2,4,6,1,12,0,2,5,5,5,5,2,9,5,1,4,8,14,3,4,5,17,5,6,22,2,7,4,4,5,7,9,1,5,3,6,3,0,0,10,5,2,3,9,2,6,7,1,3,3,2,9,7,5,3,5,7,5,2,4,2,1,5,2,6,4,8,2,10,0,12,0,1,20,13,4,2,26,3,3,12,0,6,10,7,8,6,13,0,7,17,5,3,9,8,0,9,10,3,12,9,3,8,1,0,10,2,2,3,3,5,4,5,9,0,7,1,8,3,3,11,10,3,6,5,6,1,4,6,15,9,24,1,10,5,3,3,6,4,3,11,4,2,3,4,1,7,5,5,3,1,2,12,3,2,11,14,9,6,0,4,8,4,9,5,3,5,2,8,0,2,2,5,7,6,3,14,12,3,2,0,6,11,6,5,6,6,9,1,4,2,11,5,4,7,1,10,6,1,5,10,8,2,8,12,0,8,10,1,5,9,1,5,1,10,5,15,10,6,1,14,3,9,4,6,2,2,10,5,3,17,4,4,9,4,17,1,4,2,7,6,9,2,8,6,9,4,1,1,2,9,2,0,6,2,6,5,6,6,13,15,0,2,6,18,0,5,6,5,6,4,14,10,13,4,8,3,0,3,7,2,7,6,4,5,6,10,14,13,4,4,5,24,4,1,1,5,16,3,1,2,14,12,6,7,11,4,11,4,6,5,1,2,1,3,1,3,5,8,6,12,4,4,4,4,4,2,5,2,2,14,5,1,5,7,3,4,3,7,6,4,2,6,3,4,6,9,2,8,5,5,9,8,15,24,2,10,9,5,5,2,2,6,4,8,9,4,5,7,3,0,0,14,4,4,4,5,6,9,10,10,8,3,11,3,3,6,8
"Gene14",45,67,122,66,174,102,69,148,91,145,165,120,91,90,124,80,94,148,58,157,63,125,71,73,144,274,126,53,233,69,195,27,105,166,133,67,156,65,52,133,60,123,102,71,96,63,69,219,67,75,90,115,87,181,137,180,171,132,88,128,122,94,97,120,55,69,82,46,72,149,119,184,90,106,234,121,162,127,66,116,139,153,94,171,164,151,59,106,81,113,76,139,95,44,72,160,120,68,209,266,205,129,73,59,64,52,116,178,99,84,77,61,102,117,87,113,155,75,152,101,162,132,154,87,149,61,67,82,71,222,126,101,183,59,67,139,91,139,202,95,108,99,162,145,133,58,131,65,126,181,196,92,116,77,159,117,85,193,256,40,26,132,106,121,143,89,113,142,104,116,141,120,60,82,205,132,70,126,125,78,116,69,66,56,147,211,52,140,104,174,199,188,269,108,137,157,128,119,92,143,45,119,36,197,114,172,82,136,191,84,198,257,119,115,77,60,89,65,77,33,181,91,175,32,91,81,89,154,170,85,104,87,80,147,68,81,139,44,110,132,123,146,106,136,115,119,166,81,136,79,95,159,126,221,126,89,117,82,77,135,276,118,62,55,141,258,14,79,98,80,143,149,122,88,121,98,84,91,151,89,90,54,108,80,76,140,166,95,136,131,64,115,119,167,117,168,91,133,69,221,81,154,100,168,57,93,129,73,136,101,203,40,175,131,55,49,123,109,43,63,103,98,122,82,143,97,165,62,182,160,86,114,108,80,152,101,113,57,62,89,145,121,197,125,106,128,52,229,23,98,125,153,225,107,113,217,93,85,101,83,77,169,206,59,150,149,112,57,137,106,148,173,96,116,99,54,74,189,171,72,169,182,86,198,220,84,174,63,131,104,83,146,64,131,66,80,40,135,114,149,171,94,60,118,92,94,29,130,83,164,103,230,126,138,135,149,110,156,74,114,228,179,55,46,129,126,114,139,129,155,129,84,182,111,103,126,72,69,178,92,169,41,182,50,75,141,106,43,79,100,133,164,133,113,139,162,70,103,95,55,84,246,83,74,130,158,213,87,65,28,100,231,60,78,167,172,210,54,87,111,119,94,79,135,47,187,43,77,138,135,68,220,53,73,88,148,133,158,103,73
"Gene15",3,27,18,28,4,10,7,10,7,13,26,35,11,8,11,13,12,1,1,17,12,20,10,12,9,18,15,17,31,24,17,13,3,6,21,18,7,5,7,15,9,10,7,16,9,8,2,25,11,18,9,8,26,21,16,12,15,8,12,15,15,5,9,20,7,12,23,10,4,12,8,9,9,6,19,13,11,19,13,10,6,4,12,25,17,11,4,22,7,21,9,12,6,12,12,24,18,5,26,7,2,9,9,11,7,7,21,11,3,2,4,11,25,13,17,11,20,8,10,18,9,23,14,16,11,10,9,12,0,16,29,13,10,20,17,15,40,14,24,5,24,5,8,8,15,8,10,10,7,1,11,12,17,11,6,7,5,23,33,6,3,24,3,8,13,17,16,5,10,7,4,6,10,7,7,9,3,7,16,10,16,18,12,7,22,8,1,23,8,16,14,10,10,12,11,15,25,10,11,30,9,20,17,2,19,12,31,16,49,4,13,16,19,5,8,17,15,28,3,2,13,13,23,2,6,8,8,10,20,10,6,7,10,7,22,10,9,2,13,16,7,6,11,9,9,28,17,9,16,15,18,22,21,9,13,14,9,25,5,20,17,11,11,2,7,18,1,13,21,9,10,10,13,21,40,14,6,12,9,3,7,16,4,10,16,17,20,9,16,10,40,3,12,18,19,16,5,12,13,13,3,12,4,16,5,15,11,11,14,19,8,14,15,20,3,4,15,3,2,10,5,2,14,12,15,16,11,1,15,7,12,7,1,8,20,9,21,6,16,16,7,8,11,3,8,6,16,14,0,14,24,9,13,9,5,16,7,6,5,3,18,11,20,29,8,9,17,29,23,12,21,7,21,9,7,24,17,12,23,5,12,16,5,22,14,16,2,9,14,18,16,16,5,5,11,3,6,14,14,10,11,5,10,12,24,24,11,11,13,7,15,15,2,8,8,22,10,7,21,7,20,17,6,2,20,13,6,24,7,18,16,11,11,16,21,8,7,8,13,10,10,13,10,13,10,11,6,11,8,20,3,12,10,31,12,7,5,6,6,7,7,7,3,10,6,11,12,13,6,4,25,26,2,10,16,21,8,7,5,8,18,5,9,12,6,12,8,7,7,6,9,18,11,6,8,22,11,19,4,9
"Gene16",57,92,68,45,84,62,66,95,75,58,62,78,69,28,85,89,89,107,40,51,59,68,39,84,53,66,39,46,100,90,54,39,33,92,98,118,175,70,42,80,53,96,97,68,51,46,38,82,87,36,83,70,71,126,100,47,59,112,49,57,95,66,37,67,75,53,60,113,48,99,79,82,47,71,177,51,81,30,72,103,70,45,75,45,96,64,60,60,53,69,57,95,54,49,62,69,96,34,49,84,72,80,88,46,60,98,53,101,60,60,68,52,29,48,84,48,124,40,33,105,120,72,99,27,90,64,29,53,79,105,86,48,73,101,35,52,73,109,86,53,57,59,86,58,79,58,81,72,70,107,87,33,65,87,63,59,108,77,111,30,79,52,29,84,59,92,41,85,73,137,54,70,59,59,65,110,52,51,78,60,101,34,51,57,64,71,35,78,38,70,115,90,109,104,76,68,48,51,44,82,35,64,70,44,102,62,87,78,137,65,97,84,54,72,49,44,128,73,52,48,44,70,58,21,53,75,44,74,118,89,54,74,55,51,106,27,113,41,53,82,83,28,126,55,67,57,92,59,64,56,76,122,53,87,57,74,51,51,44,85,105,74,62,51,103,161,40,71,127,61,77,38,70,99,137,81,56,53,67,35,52,107,57,88,80,87,48,48,94,57,58,62,62,60,70,138,131,68,90,66,62,74,63,83,70,88,78,60,96,66,77,46,73,78,34,48,84,91,73,37,34,80,57,71,44,135,122,55,107,73,45,60,39,55,88,29,109,48,88,25,59,99,67,56,76,92,45,94,36,71,57,72,82,75,39,110,42,60,57,67,43,36,94,60,75,90,75,69,56,41,106,92,43,112,71,99,61,39,96,45,64,105,74,96,91,71,91,71,53,98,64,108,29,71,35,56,22,69,58,70,116,62,56,90,94,96,63,81,56,76,101,97,80,77,121,62,95,106,20,74,106,44,58,65,64,95,51,65,83,84,49,33,67,64,67,76,58,65,102,58,76,53,67,70,60,55,65,49,52,105,59,52,50,48,72,40,47,47,45,69,53,84,102,71,85,57,87,112,40,41,48,192,44,68,70,113,57,41,98,30,81,77,47,41,69,63,62,57,81,82,39,81,38,35,50,69,59,57,119,42
"Gene17",21,31,16,8,33,12,8,16,9,29,12,22,11,9,29,16,31,17,13,20,17,24,19,26,16,50,24,23,25,30,22,20,34,16,34,13,45,9,8,29,8,21,8,41,28,21,19,21,34,24,25,16,26,21,26,22,24,24,9,20,14,16,16,13,21,6,28,25,16,14,23,34,17,16,39,13,37,12,19,12,21,14,11,8,40,22,5,12,8,19,21,27,11,12,15,30,32,6,19,27,25,15,16,3,6,12,24,32,16,13,17,20,30,13,24,15,34,29,19,14,29,20,27,24,22,35,19,18,18,33,38,2,27,18,24,18,17,22,29,29,34,7,14,19,38,37,17,21,14,31,17,9,14,41,19,8,17,15,25,15,20,18,23,21,20,26,6,13,31,12,28,16,30,20,21,17,14,30,17,17,24,21,29,2,27,23,11,20,8,35,24,25,34,15,34,18,26,26,16,18,9,10,18,26,37,21,39,12,38,12,27,33,25,21,17,24,23,11,11,23,32,4,29,12,19,10,16,17,33,35,24,19,18,28,22,8,23,16,25,31,11,22,14,45,16,24,35,12,19,14,40,16,8,11,13,10,12,26,16,26,23,31,19,20,30,31,17,16,24,19,25,14,23,21,44,25,8,21,19,13,22,18,9,31,9,23,27,20,23,17,35,28,19,16,22,29,20,25,10,30,16,20,13,33,36,33,30,18,44,18,24,14,26,7,19,18,33,12,8,4,12,17,17,11,33,22,40,10,19,23,22,35,13,8,11,8,28,18,14,33,19,20,24,27,24,23,12,25,10,22,17,26,53,49,19,16,14,17,20,22,16,29,30,32,38,23,12,49,32,18,11,32,17,27,11,27,27,21,16,29,20,27,8,26,38,17,13,24,8,15,23,21,5,22,15,21,21,29,26,21,30,30,11,23,26,4,13,39,13,13,21,22,26,12,33,15,22,19,16,19,11,15,15,16,22,16,12,30,4,25,21,8,21,5,20,19,28,11,27,30,30,13,21,17,16,12,8,22,15,17,44,26,18,22,26,19,8,29,16,14,21,22,18,23,26,20,9,20,28,18,26,18,11,17,16,28,33,26,17,12,26,23,8,18,16,23,13,29,27,9,9,30,9,22,7,12,6,16,44,16
"Gene18",15,16,8,26,39,8,17,33,29,12,21,22,9,13,10,29,17,21,3,10,21,13,19,18,11,23,17,10,21,24,25,15,31,23,10,14,25,10,5,7,35,27,22,28,15,12,20,16,17,27,14,10,18,15,22,10,30,17,6,5,18,12,24,7,14,7,8,13,11,40,20,14,14,15,12,13,21,11,17,20,14,13,21,8,21,5,19,20,24,11,15,17,19,17,27,14,17,17,4,31,8,16,15,13,24,26,20,18,6,5,23,25,11,18,22,9,19,20,12,27,14,12,25,12,17,13,12,12,11,22,21,19,37,31,28,26,22,14,20,36,34,31,23,20,27,23,20,16,14,14,27,22,11,21,10,6,19,14,30,6,14,11,9,12,9,8,10,8,9,18,22,7,12,17,13,5,16,15,20,18,29,28,13,25,35,21,7,36,11,12,14,17,26,34,41,14,19,17,22,14,22,5,25,7,14,17,27,20,28,22,19,23,16,15,20,22,20,5,7,8,19,12,24,6,21,11,19,11,19,28,34,10,12,20,27,14,17,13,16,19,24,27,14,21,22,11,18,7,7,34,23,29,25,19,17,16,13,17,20,16,13,11,11,17,27,16,12,20,17,19,20,11,19,18,46,23,18,15,16,15,7,21,19,22,12,12,20,21,14,9,21,16,18,13,29,23,21,12,23,41,8,17,15,26,24,11,31,7,20,22,20,23,23,18,21,12,15,13,35,17,7,20,10,9,16,17,17,10,12,24,9,14,12,17,19,11,15,8,10,12,21,13,20,28,18,21,5,27,13,26,11,15,27,33,22,27,6,16,9,12,6,35,23,23,30,26,12,27,11,17,18,17,19,21,2,17,12,36,19,31,16,29,27,37,26,22,21,5,19,7,30,20,6,16,27,24,11,18,14,16,17,10,14,13,26,25,18,5,19,29,17,11,4,28,32,17,31,20,15,13,11,11,18,17,26,4,12,10,13,18,19,8,30,19,28,7,9,25,23,16,11,24,19,9,6,18,5,16,25,14,16,30,15,12,19,12,16,12,24,15,13,27,13,12,25,13,29,20,6,28,22,21,15,12,17,28,29,19,13,20,21,14,35,11,18,25,18,9,27,20,13,38,16,11,12,23,23,21,16,23
"Gene19",23,38,20,61,45,11,40,25,36,27,20,30,43,21,12,52,39,34,25,12,33,40,62,27,33,25,25,19,21,29,39,29,9,14,38,41,49,17,16,27,24,14,20,48,16,39,43,58,51,25,22,33,31,31,44,33,31,53,17,8,43,31,30,16,33,20,24,59,26,32,39,38,16,23,32,28,35,29,8,32,16,30,43,26,36,16,18,16,22,30,46,65,24,15,24,40,25,8,44,52,29,42,31,20,25,61,27,26,19,20,40,45,42,12,25,13,36,31,40,26,38,15,25,6,51,45,24,31,51,57,55,44,59,57,35,19,31,25,57,34,34,25,21,35,29,33,45,32,46,33,51,36,21,39,33,42,38,39,47,15,27,22,31,23,5,20,2,72,38,49,48,19,3,18,20,32,13,21,31,31,65,38,42,44,21,44,36,34,27,32,44,55,25,23,23,26,27,13,32,47,25,20,47,9,25,14,58,11,44,34,25,50,13,14,4,35,15,22,5,36,13,17,13,19,25,45,37,34,18,24,22,10,33,24,22,26,52,30,9,19,14,11,52,43,20,29,43,29,18,74,40,46,29,9,23,41,34,23,25,24,41,40,25,25,17,51,19,31,38,26,28,35,32,42,78,42,33,31,13,18,12,15,28,59,19,19,11,14,38,26,39,24,34,48,11,46,57,30,28,60,4,14,27,40,33,44,80,25,28,24,19,28,22,21,38,19,36,33,26,10,11,22,27,21,30,52,38,27,43,38,24,19,27,17,36,7,19,31,46,24,12,37,51,38,15,33,17,46,19,19,18,18,59,22,31,19,17,36,13,20,3,47,75,45,33,25,27,19,33,51,31,47,23,35,34,59,32,28,18,33,19,18,29,34,17,23,20,22,26,23,56,22,25,10,14,19,17,52,3,61,33,25,30,12,79,10,38,56,30,36,30,22,36,28,37,38,50,71,11,33,40,20,64,20,16,11,28,57,23,14,16,8,40,23,61,20,17,27,39,26,22,23,54,38,18,15,43,47,48,27,23,64,26,36,15,28,24,20,52,36,51,47,39,29,27,17,34,47,25,26,48,64,15,37,11,42,11,22,26,31,25,4,32,32,27,14,25,40,10,40,49,14,15,1,11,27,17,26,40,11
"Gene20",16,12,15,11,25,6,20,21,8,5,15,11,8,7,9,9,17,25,9,6,12,13,14,19,31,18,31,5,14,34,14,14,14,17,15,13,35,16,5,17,12,17,9,23,13,18,18,27,13,3,19,17,19,12,11,10,21,17,14,12,15,8,11,1,20,14,5,15,11,30,12,14,8,16,24,9,15,11,23,18,22,13,2,11,19,11,10,16,7,14,7,20,6,20,30,13,43,13,17,18,12,23,9,15,24,27,3,16,9,5,6,4,16,11,11,8,21,19,23,13,13,9,11,11,18,5,18,17,25,10,18,8,21,13,8,17,25,10,20,7,12,9,11,14,13,23,7,15,23,27,10,12,24,9,12,22,12,6,18,8,7,3,7,24,15,23,3,15,8,27,24,13,14,12,7,19,35,25,16,16,30,11,17,12,25,31,5,18,12,24,23,30,6,28,6,6,10,7,15,14,9,10,23,4,16,14,33,21,30,21,13,27,9,21,16,21,16,11,8,14,29,8,12,4,21,18,13,17,21,5,22,6,13,14,21,14,10,18,8,14,8,22,11,32,16,17,25,6,3,9,23,12,8,8,9,4,7,14,12,16,20,18,25,15,22,12,19,17,28,9,25,11,12,17,33,21,25,16,14,18,14,9,20,16,34,5,20,8,47,17,16,15,24,27,32,13,14,10,16,16,1,12,9,14,25,13,20,9,9,18,8,11,9,17,10,7,5,15,31,16,37,7,9,17,4,13,26,6,22,7,35,4,12,8,13,9,21,16,10,34,10,27,28,4,23,15,17,17,7,24,23,17,16,18,13,13,23,14,13,20,16,20,21,21,26,29,20,17,28,15,9,13,6,25,5,9,11,12,28,21,10,16,14,9,24,11,14,17,10,14,23,21,11,20,8,9,4,26,15,10,7,17,10,13,20,13,18,15,10,32,6,23,11,15,23,22,24,19,15,11,21,17,12,21,14,25,14,12,11,22,24,3,22,12,13,12,5,7,5,8,11,26,13,14,18,28,8,10,15,20,9,13,2,12,20,8,6,5,12,24,11,23,13,23,16,22,19,12,5,5,14,34,10,21,17,23,4,3,21,14,23,11,13,18,15,20,23,17,14,11,16,25,12,6,10,18,20,10,22,5
"Gene21",4,7,16,30,23,16,26,15,17,24,26,22,10,23,10,30,15,11,2,9,19,21,11,33,33,32,4,4,20,22,7,34,16,16,18,14,17,11,11,10,12,14,9,28,12,5,8,11,19,13,10,14,18,24,48,8,14,12,16,24,12,6,13,7,18,14,24,23,18,33,30,12,6,10,13,10,16,17,11,26,23,10,26,30,27,11,14,14,13,17,9,17,2,5,15,40,35,5,24,7,17,17,20,15,19,26,15,17,24,3,44,18,15,7,19,10,4,7,12,5,10,19,11,10,23,8,26,8,13,15,20,15,7,40,21,12,7,8,18,19,15,22,27,19,19,24,24,10,13,13,10,10,11,16,20,34,22,22,27,10,21,2,15,16,9,7,8,12,14,26,18,20,27,10,32,7,17,27,19,10,23,9,10,17,16,22,8,8,7,19,35,14,20,11,14,7,21,9,12,21,4,16,5,11,10,9,33,19,25,10,19,21,23,9,1,17,26,13,6,29,13,3,18,1,23,16,18,8,17,5,16,7,19,17,13,18,12,5,6,26,9,6,38,22,21,27,21,12,34,23,10,32,14,25,17,16,15,9,13,14,11,13,10,12,24,20,13,15,30,17,17,19,19,21,29,14,4,20,22,3,8,12,29,17,17,14,5,8,16,14,6,5,16,28,33,16,21,19,22,16,9,23,18,34,11,10,17,10,10,7,12,11,9,11,5,8,14,29,28,14,14,11,28,18,12,22,36,9,19,20,8,11,12,12,33,8,10,12,7,14,23,8,13,11,21,10,11,21,10,20,8,12,11,30,9,32,20,32,18,16,13,20,20,5,10,16,18,33,24,11,30,15,8,20,16,27,18,16,19,16,14,22,7,13,41,10,4,22,12,16,14,8,9,21,21,6,3,23,11,15,3,15,8,19,24,8,16,26,17,25,10,29,7,17,28,8,15,4,21,24,19,34,9,16,8,8,10,3,10,18,10,12,24,16,23,9,7,8,10,5,14,15,6,17,10,16,11,17,28,4,19,22,6,6,16,9,14,22,13,15,8,23,21,12,15,11,16,27,23,23,28,16,15,14,13,16,12,12,11,17,34,7,7,7,16,12,26,8,10,34,10,22,13,9,5,13,11,19,25,9
