"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,35,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",96,126,76,171,182,119,83,114,153,57,175,241,129,90,156,212,166,83,77,150,160,139,188,123,103,205,160,0,138,191,164,136,116,145,108,129,289,136,79,122,128,170,107,253,96,106,161,157,158,78,172,157,118,161,162,135,141,110,111,133,204,128,95,141,135,174,132,159,97,169,89,106,96,148,184,150,207,121,122,123,120,118,103,123,178,130,113,124,126,108,128,145,140,96,220,215,110,56,116,158,181,143,137,98,79,183,0,194,177,61,83,135,79,141,120,162,378,64,147,100,199,129,210,96,224,142,73,184,143,165,288,103,220,160,131,109,114,115,219,130,138,102,126,149,178,143,166,240,93,128,195,133,140,112,89,110,153,189,241,70,155,193,94,91,94,73,102,121,129,283,196,139,114,98,147,115,143,137,98,155,195,132,82,163,152,133,103,125,96,173,141,134,129,145,163,145,110,139,150,144,123,121,209,134,118,128,180,192,217,118,166,183,179,83,98,138,225,177,73,141,116,104,150,98,140,122,152,136,183,146,140,48,95,131,141,106,96,104,100,177,174,145,150,171,110,106,154,98,109,151,180,98,108,123,116,102,100,125,107,117,145,133,86,141,212,209,95,127,146,115,172,148,228,120,233,185,95,166,135,91,125,89,129,183,121,160,128,105,174,94,205,131,182,222,123,214,149,138,152,156,113,141,126,125,168,187,171,148,145,84,162,144,178,152,72,100,192,101,104,104,128,163,99,71,156,245,316,91,124,160,139,94,70,112,127,131,156,95,110,139,118,146,127,148,89,175,139,169,39,200,107,160,143,199,151,172,132,218,96,91,81,147,246,158,171,115,109,155,128,91,146,169,147,117,99,131,117,118,105,139,133,150,0,143,176,103,159,164,122,125,189,96,128,136,94,92,67,155,161,153,117,157,66,161,251,84,151,153,81,195,95,172,191,105,182,171,179,115,115,132,134,118,213,84,202,175,110,179,140,187,122,83,212,134,182,131,131,210,136,117,118,122,134,98,129,108,97,45,120,147,178,138,124,115,144,123,112,113,120,105,131,188,117,0,155,143,185,74,114,85,167,192,95,158,128,143,116,116,114,80,168,110,160,140,101,152,161,121,149,131,97,173,46,72,67,143,103,141,141,128
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",45,67,122,66,174,102,69,148,91,145,165,120,91,0,124,80,94,148,58,157,63,125,71,73,144,274,126,53,233,69,195,0,105,166,133,67,156,65,52,133,0,123,102,71,96,63,69,219,67,75,90,115,87,181,137,180,171,132,88,128,122,94,97,120,55,69,82,46,72,149,119,184,90,106,234,121,162,127,66,116,139,153,94,171,164,151,0,106,81,113,76,139,95,44,72,160,120,68,209,266,205,129,73,59,0,52,116,178,99,84,77,61,102,117,87,113,155,75,152,0,162,132,154,87,149,61,67,82,71,222,126,101,183,59,67,139,91,139,202,95,108,99,162,145,133,58,131,65,126,181,196,92,116,77,159,117,0,193,256,40,0,132,106,121,143,89,113,142,104,116,141,120,60,82,205,132,70,126,125,78,116,69,0,56,147,211,0,140,104,174,199,188,269,108,137,157,128,119,92,143,45,119,0,197,114,172,82,136,191,84,198,257,119,115,77,0,89,65,77,0,181,91,175,0,91,81,89,154,170,85,0,87,80,147,68,81,139,0,110,132,123,146,106,136,115,119,166,81,136,79,95,159,126,221,126,89,117,82,77,135,276,118,62,0,141,258,0,79,98,80,143,149,122,88,121,98,84,91,151,89,90,54,108,80,76,140,166,95,136,131,64,0,119,167,117,168,91,133,69,221,81,154,100,168,57,93,129,73,136,101,203,0,175,131,55,49,123,109,0,63,103,98,122,82,143,97,165,62,182,160,86,114,108,80,152,101,113,57,62,89,145,121,197,125,106,128,52,229,23,98,125,153,225,107,113,217,93,85,101,83,77,169,206,59,150,149,112,0,137,106,148,173,96,116,99,54,74,189,171,72,169,182,86,198,220,84,174,63,131,104,83,146,64,131,66,80,40,135,114,149,171,94,60,118,92,94,29,130,83,164,103,230,126,138,135,149,110,156,74,114,228,179,55,46,129,126,114,139,129,155,129,84,182,111,103,126,72,69,178,92,169,41,182,50,75,141,106,43,79,100,133,164,133,113,139,162,70,103,95,0,84,246,83,74,130,158,213,87,65,0,100,231,0,78,167,172,210,54,87,111,119,94,79,135,47,187,0,77,138,135,68,220,53,73,88,0,133,158,103,73
"Gene15",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"Gene16",57,92,68,45,84,62,0,95,75,0,62,78,69,0,85,89,89,107,40,0,59,68,39,84,53,66,39,46,100,90,54,39,0,92,98,118,175,70,42,80,53,96,97,68,51,46,0,82,87,0,83,70,71,126,100,47,59,112,49,57,95,66,37,67,75,53,0,113,48,99,79,82,47,0,177,0,81,30,72,103,70,45,75,45,96,64,60,60,53,69,57,95,54,49,0,69,96,34,49,84,72,80,88,46,60,98,53,101,60,60,68,52,29,48,84,48,124,0,33,105,120,72,99,27,90,64,29,53,79,105,86,0,73,101,0,52,0,109,86,0,57,59,86,58,79,58,81,72,70,107,87,33,65,87,0,59,108,77,111,30,79,52,0,84,59,92,41,85,73,137,54,70,59,59,65,110,0,51,78,0,101,34,51,57,64,0,0,78,38,70,115,90,109,104,0,68,48,51,44,82,35,64,0,44,102,62,87,78,137,65,97,84,54,72,49,44,128,73,0,48,0,70,58,0,53,75,0,74,118,89,54,74,55,0,106,0,113,41,53,82,83,28,126,55,67,57,92,0,64,56,76,122,53,87,0,74,51,51,0,85,105,74,62,51,103,161,0,71,127,61,77,38,70,99,137,81,56,53,67,0,52,107,57,0,80,87,48,48,94,57,58,62,62,60,70,138,131,68,90,66,62,74,63,83,70,88,78,60,96,66,77,46,73,78,34,48,84,91,73,37,0,80,57,0,44,135,122,55,107,73,45,0,39,55,88,0,109,48,88,25,59,99,67,56,0,92,45,94,36,71,57,72,82,75,39,110,42,60,0,67,43,36,94,60,75,90,75,69,0,41,106,92,43,112,0,99,61,39,96,45,64,105,74,96,91,71,91,0,53,98,64,108,0,71,0,56,0,69,58,70,116,62,56,90,94,96,63,81,56,76,101,97,80,77,121,62,95,106,20,74,106,44,58,65,64,95,51,65,0,84,49,33,67,64,67,76,58,65,102,58,76,53,67,70,60,55,65,49,52,105,59,52,50,0,72,0,0,47,45,69,53,84,102,71,85,57,87,112,40,41,48,192,0,0,70,113,57,41,98,30,81,77,0,41,69,63,0,57,81,82,39,81,0,35,50,69,59,57,119,42
"Gene17",0,0,0,0,0,0,0,0,0,29,0,22,11,0,0,0,0,0,0,0,17,24,0,0,0,50,0,0,0,30,0,0,34,16,0,0,45,0,0,0,0,0,0,41,0,0,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,30,32,0,0,0,0,0,16,0,0,0,0,32,0,0,0,20,0,0,24,0,0,29,0,14,0,20,27,0,0,0,0,0,0,0,38,0,0,18,24,0,0,0,29,0,0,0,0,0,38,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,35,0,25,34,0,34,0,0,26,16,0,0,0,0,0,0,0,39,0,0,0,0,33,0,0,0,24,0,0,0,0,32,0,29,0,19,0,16,0,0,0,24,0,0,0,0,0,0,0,0,0,0,22,0,45,0,0,35,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,16,0,19,25,0,0,21,44,0,0,0,0,0,0,18,0,0,9,23,0,0,0,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,36,0,30,0,0,0,0,0,0,0,19,0,33,12,0,0,0,0,0,0,0,0,40,0,0,0,22,0,0,0,0,0,0,0,14,0,0,20,0,0,24,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,27,21,16,0,20,0,8,0,38,0,0,0,0,0,0,21,0,22,0,0,0,0,0,21,0,0,0,0,0,0,0,39,0,0,0,22,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,15,17,0,0,0,22,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,28,33,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",0,0,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,23,0,0,0,0,0,0,31,0,0,0,25,0,0,0,0,0,0,28,0,0,0,0,0,27,0,0,18,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,31,0,26,0,0,0,0,34,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,14,0,27,0,28,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,18,0,29,0,21,0,0,41,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,0,0,0,0,17,0,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,26,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,0,13,0,0,13,0,0,0,0,0,21,0,12,0,28,0,0,0,0,0,0,35,0,0,25,0,0,27,0,0,38,16,0,0,0,0,0,0,23
"Gene19",0,38,0,61,45,0,40,0,0,27,20,30,43,21,0,0,39,34,0,0,33,0,0,27,33,0,0,19,0,29,0,0,0,0,38,41,49,17,0,27,0,0,0,48,0,39,43,0,51,0,0,0,0,31,44,0,31,53,0,0,0,0,0,0,33,0,0,59,0,32,39,38,16,23,32,0,0,0,0,32,0,30,43,0,36,0,18,0,22,0,46,0,0,0,0,40,0,0,44,52,0,0,31,0,0,0,0,0,19,0,0,45,0,0,25,0,0,0,40,0,38,0,0,6,0,45,0,31,51,57,55,44,59,57,0,0,31,25,57,0,0,0,0,35,29,0,45,0,46,33,0,36,0,39,33,42,0,39,47,0,27,0,31,0,0,0,0,72,0,49,48,0,0,0,0,32,0,0,31,31,0,0,0,0,0,44,36,0,27,0,44,55,25,0,0,0,27,0,32,47,0,20,47,0,0,0,58,0,44,34,0,50,0,0,0,0,0,0,0,0,0,0,13,0,0,45,0,34,0,0,0,0,0,24,22,0,52,30,0,0,0,0,52,43,0,0,43,0,0,74,40,0,29,0,0,0,34,0,0,0,0,40,0,25,0,51,0,31,38,26,0,35,32,42,78,42,0,0,0,18,0,15,28,0,0,19,0,0,38,26,39,24,0,48,0,46,57,30,0,0,0,0,0,0,33,44,80,0,28,0,0,28,0,0,0,0,36,33,0,0,0,0,0,0,0,52,38,0,0,38,0,0,0,0,36,0,0,31,46,24,0,37,51,0,0,0,0,46,0,0,0,18,59,0,0,0,0,36,0,0,0,47,75,45,0,25,0,0,0,51,0,47,0,35,34,59,0,28,0,0,0,0,29,0,0,0,0,22,0,23,56,0,0,0,0,0,0,52,0,0,33,0,0,0,79,10,38,56,0,36,0,0,36,0,0,0,50,71,0,0,40,20,64,0,0,0,0,57,0,0,0,0,40,23,61,0,0,0,0,0,0,0,54,38,0,0,0,0,48,27,23,0,0,0,0,0,0,0,52,36,51,47,39,29,0,0,34,0,0,0,0,0,0,37,0,0,0,0,26,0,0,0,0,32,27,14,25,0,0,40,0,0,0,0,0,27,0,0,40,0
"Gene20",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,47,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,0,9,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0
"Gene21",0,0,0,30,0,0,0,0,0,0,26,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,18,0,48,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,0,0,0,35,0,24,0,17,0,0,0,0,0,15,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,20,34,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,27,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,36,9,19,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,0,0,0,0,33,24,11,0,0,0,0,0,27,18,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,21,0,0,23,0,0,0,15,0,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,25,0
