"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",5,0,4,1,1,1,0,6,0,2,0,7,2,0,3,2,0,3,6,3,0,13,1,0,12,3,3,0,6,8,3,1,2,0,1,3,0,1,0,6,0,2,2,6,4,0,1,0,3,0,3,2,2,5,3,0,2,4,1,0,14,0,0,0,2,2,7,3,2,3,1,4,0,0,2,2,2,0,1,1,5,1,2,1,4,3,1,3,2,1,3,5,0,0,6,0,3,1,3,2,3,2,2,0,2,2,0,4,3,0,3,3,0,0,3,3,4,2,2,3,1,1,1,0,7,1,3,4,3,0,7,0,2,4,0,0,12,1,6,3,0,0,5,3,7,3,4,3,7,2,4,2,1,2,2,0,1,1,0,1,1,1,1,3,0,0,0,2,4,2,0,7,2,3,3,1,0,3,7,4,1,1,0,4,3,2,0,1,2,9,11,1,0,2,12,7,0,1,1,1,1,4,1,0,1,0,5,8,2,3,0,9,0,0,1,0,4,8,0,7,3,0,4,1,0,0,1,0,4,1,0,0,1,3,2,0,1,0,5,2,5,4,4,5,2,1,2,2,3,0,0,3,1,2,1,2,4,0,0,2,2,2,0,2,4,1,0,2,10,0,2,9,3,0,2,1,0,0,4,2,2,2,4,0,4,9,3,3,4,1,4,0,2,6,0,1,0,0,3,4,2,0,3,4,1,4,0,3,6,1,2,1,1,2,0,2,0,1,0,2,0,5,1,4,5,0,4,0,2,0,0,5,2,2,1,3,0,0,1,0,0,6,3,1,1,0,0,4,1,4,1,1,7,5,5,4,3,1,3,3,0,2,0,0,3,2,2,3,5,2,0,0,0,0,0,2,3,0,6,0,0,2,5,3,1,1,0,2,0,2,1,2,2,3,1,0,2,4,1,0,0,1,0,1,1,2,4,2,2,3,0,2,2,0,1,0,3,2,3,1,3,1,1,2,2,1,0,1,2,1,0,3,0,3,1,2,6,2,2,0,2,4,1,0,2,1,4,2,0,0,1,0,2,1,3,0,2,1,1,3,4,2,0,13,1,0,3,2,0,4,2,4,1,2,1,11,0,4,2,1,3,1,4,2,0,1,1,0,2,11,0,0,0,0,2,1,8,4,2,1
"Gene12",0,5,3,2,6,4,4,8,14,1,4,3,3,2,3,6,6,3,1,4,4,1,5,4,0,11,1,4,12,9,3,4,9,5,3,4,6,5,1,0,3,3,4,5,8,0,1,8,1,0,5,8,4,2,7,9,1,3,2,2,2,0,2,1,4,10,3,4,2,1,5,11,8,5,12,4,10,2,6,3,2,10,5,3,9,4,3,3,5,5,7,7,4,0,6,3,8,1,4,2,3,4,8,6,1,5,7,3,3,5,4,4,0,1,4,7,1,1,4,12,16,0,4,3,4,9,2,1,15,6,10,3,0,3,2,2,1,1,7,2,5,3,3,5,7,9,8,4,3,4,21,0,1,2,0,2,7,8,3,0,13,4,3,1,5,7,9,7,6,8,3,1,4,5,5,2,3,2,4,0,5,2,1,12,6,11,4,4,2,9,9,8,7,6,6,9,5,2,9,9,2,3,6,10,4,4,3,4,12,4,2,10,3,1,0,5,4,4,2,7,1,2,0,2,1,3,10,6,16,2,5,5,1,1,2,0,9,10,8,4,3,10,6,3,5,0,7,6,1,5,12,10,2,8,3,4,2,10,0,1,5,2,4,3,7,6,0,7,3,9,6,3,2,2,10,5,8,2,4,6,9,0,2,4,5,2,6,10,14,2,5,4,5,7,9,3,4,0,12,4,10,4,4,5,2,2,10,1,2,4,2,2,3,12,0,2,2,2,2,2,3,12,6,3,7,17,5,11,1,9,4,11,9,7,5,6,9,7,11,4,1,12,5,9,6,3,1,10,2,8,5,8,3,5,3,6,1,4,2,2,1,0,10,8,7,6,0,8,8,4,1,20,8,5,4,3,3,4,10,3,5,2,1,6,10,7,9,11,5,3,2,2,9,1,2,9,5,9,8,8,3,2,6,2,2,2,3,2,4,4,3,1,5,13,13,12,0,9,0,9,4,4,2,3,7,9,6,7,6,4,1,3,9,3,9,3,5,5,4,5,1,1,3,5,1,5,2,2,7,5,2,9,2,3,1,6,2,12,3,4,1,9,1,0,7,1,4,3,5,3,12,1,6,5,11,3,8,5,2,3,5,9,12,1,1,2,4,5,2,1,0,9,1,1,0,9,6,1,7,4
"Gene13",13,25,14,22,31,13,13,16,16,26,22,41,30,15,18,21,15,43,17,24,35,25,29,20,13,35,23,17,28,32,33,20,12,19,44,21,36,23,18,28,24,27,35,52,29,24,18,13,13,21,19,30,24,29,29,15,24,38,20,32,41,27,17,23,34,18,22,23,30,30,21,23,29,25,27,22,30,17,8,24,41,16,23,27,36,27,12,20,24,12,17,34,27,17,52,33,43,8,15,33,37,23,14,46,16,39,21,12,15,12,23,25,20,22,38,29,23,9,34,16,24,19,13,16,34,21,20,34,22,39,28,10,15,28,22,25,21,18,23,22,26,31,23,18,33,34,20,31,32,47,12,16,22,23,10,11,28,21,31,13,20,15,13,30,13,30,27,41,33,31,34,20,25,19,35,17,14,27,37,21,16,18,16,18,40,13,17,17,18,27,28,19,34,15,37,29,31,31,25,42,16,19,20,15,43,13,23,46,41,18,30,34,32,25,21,13,17,33,11,11,18,25,30,17,23,19,17,23,29,33,16,21,9,5,21,17,20,7,33,30,21,14,14,15,22,28,35,18,23,26,25,34,28,17,10,26,9,12,15,18,31,15,27,16,34,36,12,18,19,23,17,14,27,26,54,33,10,25,37,7,19,28,25,38,40,15,36,12,37,32,16,31,26,58,25,28,15,37,35,25,13,16,24,24,17,27,39,17,23,25,30,29,31,27,15,9,38,22,16,31,15,33,15,3,29,15,33,23,22,23,18,12,15,8,22,17,17,18,23,30,32,25,24,23,24,16,29,26,28,39,19,30,21,23,14,42,12,31,22,12,19,22,55,38,29,11,27,38,20,35,25,36,38,48,24,24,13,24,20,10,23,36,16,38,33,32,42,25,19,16,40,18,13,27,27,18,13,40,25,17,29,38,21,30,44,13,26,24,15,30,13,42,15,23,35,20,16,29,10,35,31,25,26,16,28,15,16,19,32,18,26,22,32,27,40,37,11,39,20,19,19,20,7,31,28,22,27,18,29,31,24,44,16,18,24,8,16,20,20,15,31,26,21,29,30,26,46,15,28,16,32,36,24,19,28,38,32,23,31,11,34,26,31,18,10,31,39,54,33,33,11,45,12,6,7,20,25,32,21,12
"Gene14",58,83,30,32,66,55,35,56,20,64,47,81,72,66,50,59,46,53,43,55,68,45,64,36,32,111,62,45,46,45,67,35,34,31,72,56,85,26,31,32,47,34,37,93,69,99,31,43,36,29,42,62,34,75,31,30,23,86,23,55,31,38,33,60,36,56,40,60,27,69,35,41,52,35,63,30,83,25,24,55,56,74,43,42,44,70,42,27,38,52,57,52,36,47,46,75,70,23,37,69,58,45,35,37,31,75,23,66,48,29,47,43,30,29,39,53,84,58,30,56,30,61,69,38,77,33,73,26,51,116,68,25,30,56,51,47,61,55,71,70,86,40,47,47,37,57,54,38,42,49,38,56,39,49,70,35,30,84,51,19,65,55,35,29,29,64,27,39,70,77,72,31,43,19,30,23,40,34,67,55,99,34,37,50,46,39,30,53,35,57,51,57,68,47,69,36,59,36,53,41,55,39,28,51,41,30,63,67,153,52,65,81,41,37,28,69,71,89,35,43,51,41,48,53,32,49,28,38,36,58,60,46,24,48,33,27,49,28,31,50,25,27,94,31,42,72,53,35,57,50,44,52,52,33,49,34,40,53,36,44,61,51,27,40,52,86,32,43,47,33,75,29,47,44,46,60,48,45,49,32,36,56,24,52,57,55,75,58,80,40,59,37,82,44,41,61,49,50,58,101,27,40,37,71,52,86,52,23,103,36,94,64,51,47,28,51,48,54,48,53,50,45,39,26,75,49,60,63,51,47,64,51,50,57,44,20,75,35,48,47,49,52,93,49,34,48,46,66,12,59,45,60,106,78,23,60,27,59,39,44,43,63,64,54,54,30,33,37,89,59,47,68,31,56,36,43,36,68,41,62,39,54,52,71,45,26,44,49,48,49,74,59,38,82,39,24,14,35,55,57,69,48,63,65,72,19,43,34,26,47,53,45,26,80,45,71,43,36,52,54,51,36,33,20,40,57,20,38,22,54,48,28,65,45,63,47,24,42,46,21,79,31,54,35,25,61,57,19,57,52,44,43,39,33,43,33,24,23,33,38,57,76,31,61,64,54,45,34,28,31,54,86,54,51,76,45,18,37,38,55,66,80,57,45,46,51,35,54,47,86,30,64,39,36,32,46,58,29,49,32
"Gene15",26,38,13,21,25,16,22,33,9,18,44,35,41,19,13,45,33,20,8,32,14,21,25,28,19,44,19,28,46,35,15,16,29,15,49,9,34,20,23,30,13,19,21,55,41,8,18,30,17,29,18,55,37,44,27,28,21,27,17,22,38,16,20,34,38,26,15,27,36,57,25,16,22,44,24,23,29,44,38,18,54,20,24,13,37,22,32,17,56,38,22,33,13,19,20,43,33,13,15,44,26,14,32,33,31,32,26,23,23,13,13,9,21,42,26,13,43,14,20,24,56,18,40,26,50,11,44,13,7,27,53,20,30,37,19,31,19,26,43,35,31,38,27,31,24,37,34,28,41,16,36,10,29,46,30,22,41,36,52,28,24,36,49,12,20,34,13,34,49,49,35,7,24,26,19,19,20,25,22,30,41,24,47,41,27,48,15,9,12,53,36,43,40,39,11,20,33,35,33,27,8,22,20,20,30,27,49,61,77,16,33,22,31,24,17,58,44,30,12,26,49,29,39,10,23,36,26,27,31,32,22,17,22,21,30,20,41,33,12,17,43,32,34,31,32,25,53,22,31,30,56,40,21,22,28,42,38,13,20,27,25,11,23,35,31,50,22,19,22,25,41,39,19,14,93,36,24,43,17,8,16,10,44,28,8,39,27,12,40,9,16,30,17,53,39,56,25,29,10,50,24,37,15,40,50,27,30,27,35,15,21,25,55,19,22,22,31,36,25,32,7,28,8,26,26,25,31,35,27,33,26,10,18,18,29,19,22,42,22,10,44,9,32,35,33,24,8,25,11,32,33,25,24,43,20,35,34,24,19,18,21,15,44,21,47,53,17,68,28,26,35,31,18,26,28,29,20,19,28,25,35,20,37,26,65,36,41,15,27,10,43,36,7,16,20,16,9,11,51,19,45,25,31,36,33,34,45,41,22,30,43,18,19,58,51,17,29,26,14,52,34,33,29,7,15,29,15,32,25,23,12,13,41,13,49,29,18,28,28,42,24,11,46,21,36,14,21,13,15,51,30,21,25,45,18,21,30,17,17,34,24,38,31,22,17,16,47,46,45,22,42,23,38,25,36,36,20,24,30,29,23,10,49,34,30,23,31,26,30,35,14,35,42,27,12,40,40,26,24,50
"Gene16",1,17,12,15,11,11,2,7,7,2,5,2,6,6,5,3,15,3,3,1,2,16,1,4,3,6,11,5,3,7,12,3,7,13,6,15,16,4,10,5,6,19,5,8,5,14,21,11,15,2,8,6,3,2,5,3,5,3,3,20,5,8,2,24,7,4,1,6,2,15,5,4,10,9,12,3,7,22,2,5,4,7,4,1,8,4,10,13,0,8,3,28,16,2,12,8,8,3,2,20,3,2,4,3,12,14,6,3,4,4,2,6,4,0,11,15,5,1,5,10,32,12,5,3,6,7,0,5,10,2,15,0,12,17,2,10,5,10,2,6,6,5,11,1,7,16,18,9,9,16,8,5,5,9,3,4,16,2,12,0,11,7,3,4,14,11,10,8,6,12,3,30,17,6,5,3,4,7,7,8,17,1,4,10,3,2,10,5,6,14,6,6,3,2,12,0,11,1,1,5,7,12,3,15,5,11,8,6,4,7,12,16,8,6,1,5,25,33,16,5,17,10,14,8,8,4,14,8,7,21,5,2,6,1,47,9,6,5,12,2,4,6,2,16,8,8,10,3,9,23,6,6,15,7,9,9,9,14,6,3,7,14,1,10,10,11,3,7,5,6,2,8,8,8,3,27,18,16,8,14,2,8,4,8,6,19,17,0,6,9,12,10,6,10,16,15,2,3,10,6,15,3,11,19,12,10,23,1,15,6,4,17,9,1,8,3,9,5,6,18,3,6,2,11,7,10,27,4,13,6,8,6,2,4,10,3,18,4,6,6,8,5,6,9,6,5,26,6,9,8,7,8,19,6,1,12,2,13,5,2,10,6,17,4,12,4,8,15,6,22,6,11,4,11,8,5,9,12,14,27,18,11,2,2,11,4,1,10,5,3,13,10,6,8,2,6,2,5,17,1,8,1,2,7,11,1,4,3,1,7,4,6,4,9,9,2,14,2,5,16,7,17,2,10,10,8,12,5,3,11,8,3,7,18,17,1,3,4,6,4,4,8,9,7,3,6,3,3,4,3,10,11,1,2,9,8,12,7,16,4,11,4,12,12,10,13,22,3,8,7,5,9,12,14,11,4,9,1,5,4,12,1,17,7,4,4,1,10,9,4,1,10,9,2,0,6,3,5,0,5
"Gene17",2,0,3,4,5,1,3,4,0,1,3,1,4,0,0,2,5,0,1,0,3,0,2,1,0,6,4,0,9,1,13,0,5,0,0,2,0,1,4,8,3,0,0,4,2,1,2,5,3,4,1,0,4,2,0,2,1,6,4,4,4,0,4,3,2,0,9,0,2,4,3,1,0,10,8,1,3,2,0,4,2,1,0,1,0,3,5,0,1,1,2,5,0,0,4,2,3,3,5,0,1,9,3,2,1,3,3,6,3,0,5,4,6,2,0,1,1,4,3,0,0,0,4,1,0,3,2,1,0,8,0,0,5,2,3,1,1,0,5,2,0,1,5,5,1,1,1,2,8,3,0,2,0,1,4,0,1,0,3,1,0,1,1,4,0,1,0,0,1,3,1,0,2,6,6,0,0,2,0,1,4,0,0,0,1,12,0,3,0,3,2,3,3,4,1,5,5,0,0,3,2,1,1,0,0,0,1,1,1,1,5,5,2,2,1,6,2,2,0,6,0,0,5,1,3,0,2,0,0,4,2,0,2,6,1,6,1,2,2,2,0,1,0,1,6,5,4,0,6,2,0,1,2,5,1,2,0,1,0,1,1,0,0,3,5,6,0,2,0,0,1,4,3,2,14,4,0,0,2,2,0,0,2,4,12,1,0,2,5,1,0,3,1,9,2,0,1,0,0,0,0,5,0,3,2,2,4,1,3,0,1,0,0,1,0,0,0,2,2,1,0,4,5,2,0,5,4,1,0,2,0,3,0,3,0,3,1,9,3,4,0,2,1,0,1,1,0,3,1,3,0,1,0,2,0,0,1,3,4,0,0,0,1,3,1,1,3,1,0,0,7,0,0,2,1,0,3,0,1,2,2,1,0,2,9,0,0,0,8,0,4,1,2,1,4,0,0,3,1,1,0,1,1,3,3,0,0,1,0,5,2,0,3,1,0,1,1,1,0,2,0,2,2,0,0,0,2,0,0,4,2,0,0,1,1,0,0,3,0,0,1,0,4,1,2,0,1,0,1,0,1,0,0,2,1,1,2,0,2,2,2,0,2,0,3,2,2,2,0,2,2,2,2,9,3,2,8,5,6,0,5,2,2,0,0,1,1,2,1,2,2,0,3,0,0,2,4,1,0,1
"Gene18",4,12,10,1,10,6,24,5,6,3,8,15,4,3,6,5,11,14,0,20,17,6,10,8,14,17,6,7,11,8,10,19,18,4,6,11,14,5,4,7,4,5,8,9,5,6,10,10,8,6,5,15,4,7,8,6,20,9,8,8,10,9,7,3,9,19,5,1,1,19,7,6,5,6,10,5,5,5,4,4,8,1,11,11,6,15,5,8,10,5,6,16,4,4,12,14,4,2,3,12,0,5,7,5,12,4,2,5,9,7,4,6,12,7,11,7,16,8,12,29,22,9,19,7,29,1,7,10,9,11,19,6,11,7,7,7,4,14,19,9,14,6,11,4,7,5,8,13,10,13,13,10,7,4,4,9,17,6,18,12,3,6,7,12,3,10,2,14,10,17,11,6,4,13,15,6,5,13,6,6,12,8,19,10,12,8,2,4,4,7,27,18,30,20,6,15,16,4,11,9,0,7,4,14,9,7,6,18,25,4,17,21,9,9,4,6,6,14,4,8,5,5,9,0,9,11,8,8,3,15,3,9,4,9,9,6,12,2,5,14,8,3,20,9,7,15,2,4,7,10,8,18,4,18,5,2,4,4,3,19,17,13,7,10,10,26,4,3,7,11,17,3,7,8,14,3,13,20,13,4,8,6,10,18,7,21,10,8,18,3,10,8,13,9,16,14,15,6,4,16,10,12,7,7,5,8,16,12,15,3,4,6,13,16,2,13,5,15,13,9,8,10,6,6,4,9,18,12,9,8,12,5,15,4,10,4,31,4,12,2,17,3,18,7,4,17,5,21,7,9,13,5,5,11,22,13,4,12,6,13,5,4,18,9,5,16,8,10,21,4,12,32,10,13,5,15,4,15,7,2,9,27,6,4,20,5,4,6,2,8,6,6,6,10,6,7,2,6,8,6,44,15,2,10,8,6,18,4,8,8,7,11,5,11,15,7,4,7,12,6,9,14,5,3,6,6,16,9,7,9,3,13,8,6,12,18,6,6,16,2,4,4,8,7,6,3,12,9,9,16,11,8,10,3,8,6,15,4,24,2,16,12,9,7,11,16,23,19,6,1,6,14,5,21,10,12,11,3,10,8,20,11,7,6,19,16,1,5,13,13,6,11,6,11,8,18,7,16,2,4
"Gene19",90,82,37,90,84,63,65,117,76,69,62,91,123,54,55,113,114,100,36,92,62,109,106,89,140,128,134,34,122,97,111,40,117,133,135,80,242,99,53,75,105,65,124,143,79,64,74,172,98,95,133,166,77,145,98,69,85,123,65,96,79,82,70,59,89,147,65,77,44,130,107,122,124,114,165,51,164,105,90,183,75,114,118,38,111,48,84,153,89,75,93,192,122,69,94,65,151,40,55,104,55,90,151,59,77,80,83,154,62,90,71,77,75,105,68,69,145,46,48,84,88,64,93,65,97,124,52,68,97,93,190,81,107,111,85,53,65,232,108,105,176,98,80,85,75,116,130,134,105,164,128,79,96,80,109,82,138,124,194,57,60,68,44,68,63,113,49,79,82,139,82,43,74,40,102,179,77,85,73,66,134,68,94,78,97,87,66,63,82,134,127,115,193,119,168,151,62,84,70,100,53,65,68,68,149,111,62,46,132,98,84,110,112,116,39,118,104,101,58,89,85,64,67,41,157,98,126,100,168,125,87,74,81,76,88,111,140,70,74,128,153,84,95,137,62,88,189,83,74,92,120,198,76,105,92,70,92,61,75,62,77,91,97,94,100,268,67,75,74,81,181,104,90,133,129,149,59,51,62,74,47,67,150,96,103,109,94,112,180,103,59,61,102,196,126,213,85,60,138,163,42,73,150,113,74,63,215,90,153,37,166,66,88,171,46,46,157,79,62,77,66,148,112,91,65,132,164,117,113,98,59,130,65,121,111,54,123,131,71,101,84,156,55,121,128,123,100,132,70,99,97,65,170,175,62,97,58,67,74,69,51,54,140,126,117,116,50,105,96,89,168,101,122,144,57,60,83,183,109,55,105,108,110,149,107,61,93,95,76,109,76,59,66,106,58,21,41,105,76,111,152,59,68,62,80,86,88,99,102,96,112,67,118,94,159,203,172,80,39,109,151,104,85,74,75,77,35,148,49,123,102,77,106,115,113,140,72,111,81,67,69,67,217,51,75,74,93,33,71,168,97,88,51,77,71,79,110,108,107,79,71,136,65,91,180,65,129,107,94,53,91,123,73,75,114,70,76,49,113,57,115,81,58,115,76,79,68,112,154,86,56,141,52,59,62,235,66,104,142,90
"Gene20",0,0,0,0,4,0,0,1,0,0,7,0,2,3,2,4,5,1,0,5,1,1,0,0,0,3,2,1,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,5,0,0,0,0,3,0,0,0,1,0,7,3,0,3,0,1,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,1,3,0,0,0,2,1,0,1,3,0,0,1,0,1,0,3,1,0,0,0,0,2,2,0,0,0,0,2,3,0,1,0,2,2,2,0,2,6,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,3,1,1,0,1,0,2,2,4,0,0,3,0,3,0,0,3,0,1,3,1,2,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,2,2,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,3,1,0,0,1,2,1,0,4,2,0,1,0,0,1,7,0,1,0,3,1,0,0,0,0,4,0,0,3,0,0,0,0,3,3,1,3,0,0,3,0,4,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,3,0,1,0,3,2,1,0,0,6,1,0,0,0,3,0,2,2,0,0,5,0,0,4,0,1,0,1,0,2,4,0,0,4,0,0,0,0,5,0,0,2,0,2,1,4,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,1,0,2,0,0,1,0,1,0,5,0,1,2,3,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,5,2,1,0,0,0,0,0,4,4,0,1,0,2,1,0,2,0,0,5,1,0,0,0,0,0,5,0
"Gene21",22,23,15,34,26,23,14,43,19,44,32,37,29,26,24,26,28,24,16,11,32,21,29,10,20,24,36,22,26,35,36,20,18,36,27,29,24,11,7,11,13,14,18,26,14,14,23,25,7,16,48,19,25,28,37,28,31,33,23,19,11,13,16,22,12,23,22,21,18,24,31,39,33,57,16,11,46,19,16,15,33,27,18,19,21,26,25,21,29,33,14,39,17,26,27,28,45,14,12,31,28,14,19,12,17,37,19,18,40,26,8,23,26,10,37,16,46,14,10,11,22,22,30,13,36,28,18,12,25,22,21,37,42,31,18,18,16,13,36,23,24,19,30,19,25,40,18,23,30,48,35,24,21,22,20,15,36,21,21,27,22,34,18,23,27,13,24,35,15,54,28,12,30,18,35,36,18,17,17,52,38,20,19,9,30,49,12,31,34,39,35,24,26,14,30,26,34,29,22,26,31,10,26,15,21,27,43,26,60,21,25,50,27,29,19,16,35,28,17,17,21,20,28,19,26,29,18,25,25,18,25,22,18,11,39,10,21,21,34,52,16,12,12,32,28,32,33,6,29,38,26,30,10,20,23,23,20,29,14,28,39,7,24,55,50,24,20,27,59,31,35,25,29,21,58,27,15,30,19,26,10,20,16,24,23,18,14,24,23,12,22,25,30,44,22,19,41,30,27,23,21,18,24,29,25,21,33,25,24,15,28,18,37,15,16,15,11,26,8,31,11,31,25,7,24,28,37,23,34,22,20,34,10,22,29,25,27,15,15,15,22,30,43,19,25,19,10,43,9,23,19,25,24,45,25,33,11,24,18,10,10,24,33,26,38,32,30,28,22,17,25,26,33,23,18,49,23,30,17,25,21,33,18,44,37,11,19,23,22,16,25,19,12,14,13,13,14,21,29,22,17,18,5,22,38,14,32,19,13,35,7,28,29,41,33,32,31,36,16,18,12,26,29,24,21,45,15,25,18,34,13,21,31,29,23,16,33,28,31,42,29,17,26,33,30,22,8,24,35,23,15,19,14,34,16,8,15,14,30,21,17,30,24,21,15,22,47,22,22,10,34,36,54,26,34,55,19,14,30,15,37,28,29,30,17,24,11,24,24,16,15,24,14,22,6,24,13,23,26,22
