"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene991","Gene991",2.19106703238322,1,2.19106703238322,1,1,1,1,1
"Gene992","Gene992",0.822831663802855,1,0.822831663802855,1.88951894355521,1,1,1,1
"Gene993","Gene993",15.1105809438472,1,15.1105809438472,1,1.9348008365371,1,1,1
"Gene994","Gene994",5.74834375038231,1,5.74834375038231,1,1,1,1.19264065447263,1
"Gene995","Gene995",146.626693864557,38.752545166139,400.820011159967,1,1,1,1,1
"Gene996","Gene996",13.9362849919227,1,13.9362849919227,1.62661244389523,1,1,0.756601559987638,1
"Gene997","Gene997",20.2911288182153,1,20.2911288182153,1,1,1.71844066489158,1,1
"Gene998","Gene998",3.44660648525557,1,3.44660648525557,1,1,1,1,1
"Gene999","Gene999",7.77311548025299,1,7.77311548025299,1,1,1,1,1
"Gene1000","Gene1000",0.00400384084191,36.8488674858612,381.130153222052,1,1,1,1,1
