"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene13",0,0,0,22,31,0,0,0,0,0,22,0,30,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,35,52,0,24,0,13,13,0,0,0,0,0,29,0,24,38,0,0,0,0,0,0,0,0,22,0,0,0,0,0,29,0,27,0,0,17,0,24,0,0,0,0,36,0,0,20,0,12,17,34,0,0,52,33,0,0,0,33,0,0,0,46,0,39,0,0,0,0,0,0,0,0,0,0,23,0,34,16,24,0,0,0,34,0,0,0,0,39,28,0,0,0,22,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,16,0,23,0,0,0,0,31,0,0,15,0,0,0,30,27,0,33,0,34,0,0,0,35,0,0,0,37,0,0,0,0,0,40,0,0,0,0,27,28,19,34,15,37,29,31,0,0,42,0,19,0,0,0,0,0,0,41,0,30,0,32,0,0,0,17,33,0,0,0,25,30,0,0,0,0,0,29,0,16,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,19,0,0,14,0,26,54,33,0,0,0,0,0,28,0,0,40,0,0,0,0,32,0,0,26,58,0,0,0,37,0,25,0,0,0,0,0,27,0,0,0,0,30,29,31,0,0,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,39,0,30,21,0,0,0,0,0,0,0,0,0,55,0,29,11,0,0,0,0,0,36,0,48,0,0,0,0,0,0,0,36,0,0,0,0,42,0,0,0,40,18,0,0,27,0,0,0,25,0,0,0,0,0,44,13,0,24,0,0,0,0,0,0,0,0,16,0,0,35,0,0,0,16,28,0,0,19,0,0,0,0,0,0,40,0,0,39,0,0,0,0,0,0,0,0,0,0,0,31,24,44,0,0,0,0,0,0,0,0,31,0,0,0,30,0,46,0,0,0,32,36,0,0,0,0,32,0,0,0,0,0,31,0,0,0,39,54,0,0,0,45,0,0,0,20,0,0,0,0
"Gene14",0,83,30,32,66,0,35,56,0,64,0,81,72,66,50,59,0,53,0,55,0,45,64,36,0,111,62,0,46,45,67,35,34,0,72,0,85,26,0,32,47,34,0,93,69,99,0,43,36,0,0,0,0,0,0,0,0,86,0,55,0,38,33,60,36,56,40,60,27,69,35,41,0,0,63,0,83,25,0,55,56,74,43,42,44,70,42,0,38,52,57,52,0,0,46,75,70,23,37,69,58,45,35,0,31,75,0,66,0,29,47,43,0,0,39,53,84,0,0,0,30,61,69,38,77,0,73,26,51,116,68,0,0,56,51,0,61,55,71,70,86,0,47,47,0,0,54,38,42,49,38,0,39,49,70,35,30,84,0,0,65,55,35,0,0,0,0,39,70,77,72,31,43,19,30,0,40,34,67,0,99,0,37,50,46,39,0,53,0,0,51,0,68,47,69,36,59,36,53,41,55,39,0,51,41,30,63,67,153,52,65,81,41,37,0,69,71,89,0,43,51,41,48,53,0,49,0,0,36,58,60,46,24,48,0,0,49,0,31,50,0,0,94,31,0,72,0,35,57,50,44,52,52,0,0,34,40,53,36,0,61,51,27,40,52,86,32,43,0,33,75,29,47,0,46,60,48,45,0,0,36,56,0,52,0,55,75,58,80,0,59,0,82,44,41,61,49,50,58,101,0,40,0,71,52,86,52,23,103,36,94,64,51,47,28,51,0,0,0,53,50,45,0,26,75,0,60,63,51,0,64,0,0,57,44,0,75,35,48,47,49,0,93,49,0,48,46,66,0,59,45,60,106,78,23,60,0,0,39,44,43,63,64,54,54,30,33,37,89,59,47,0,31,0,0,43,36,68,41,62,39,54,52,71,45,26,44,49,48,0,0,59,0,82,39,24,0,0,55,57,69,0,0,65,72,0,43,34,0,47,53,45,0,80,0,71,43,0,0,0,51,36,0,20,40,57,0,38,0,54,0,28,65,45,63,0,24,42,46,0,79,0,0,35,0,61,57,0,57,52,44,43,0,33,43,33,0,0,33,0,0,76,0,61,0,54,45,34,28,0,54,86,54,51,76,45,0,37,0,55,66,80,0,45,46,0,0,54,47,86,0,64,39,0,0,0,58,0,49,32
"Gene15",0,38,0,0,25,0,22,0,0,0,44,35,41,0,0,45,33,0,0,0,0,0,0,28,0,44,19,28,46,0,0,0,0,0,49,0,34,0,0,30,0,0,0,55,41,0,0,0,17,0,0,55,37,0,0,28,0,0,0,0,38,0,0,0,0,0,15,0,0,57,0,0,0,44,24,23,0,0,0,0,54,0,0,0,0,0,0,0,56,38,0,0,0,0,0,43,0,0,0,44,0,0,32,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,20,24,56,0,40,26,50,0,44,0,0,0,53,0,30,37,19,31,0,26,0,35,0,0,27,31,0,0,0,0,0,0,36,0,0,46,0,22,41,0,52,0,0,0,0,0,0,0,0,0,49,49,35,7,0,0,0,0,20,0,22,0,41,0,47,41,0,48,0,0,0,0,0,0,40,0,0,0,0,0,33,0,0,0,0,0,0,0,0,61,77,0,0,0,0,24,0,0,44,0,0,0,49,29,39,0,0,36,26,0,0,32,0,0,0,0,0,0,0,0,0,0,43,0,34,31,0,0,53,0,0,0,56,0,0,0,28,42,0,0,20,27,0,0,0,35,31,50,0,19,0,0,41,39,0,14,93,36,0,0,0,0,0,0,44,0,0,39,0,0,40,0,16,0,0,53,39,56,25,29,0,50,24,0,0,0,50,27,0,0,0,0,0,0,55,0,0,22,31,0,0,32,7,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,42,0,0,0,0,32,35,0,24,8,0,0,0,33,0,0,0,0,0,34,0,0,0,0,0,44,0,0,53,0,68,0,26,35,0,18,0,0,0,0,0,0,0,0,0,0,26,65,0,41,0,27,0,43,0,0,0,20,0,0,0,51,0,0,0,0,36,0,34,45,0,22,0,43,0,0,58,51,0,29,0,0,52,34,33,29,0,15,29,0,0,0,0,0,0,41,0,49,29,0,0,28,0,0,11,46,0,36,0,0,0,15,51,0,0,0,45,0,0,0,0,0,34,0,38,0,0,0,0,47,0,45,0,42,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,35,0,27,0,40,40,0,0,50
"Gene16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene19",90,82,0,0,84,63,65,117,76,69,62,91,123,54,55,113,114,0,0,92,62,109,106,89,140,128,134,0,122,97,111,40,117,133,135,80,242,99,53,75,105,65,124,143,79,64,74,172,98,95,133,166,77,145,98,69,85,123,65,96,79,82,70,59,89,147,65,77,44,130,107,122,124,114,165,51,164,105,90,183,75,114,118,38,111,48,84,153,89,75,93,192,122,69,94,0,151,40,55,104,55,90,151,59,77,80,83,154,62,90,71,77,75,105,68,0,145,46,0,84,88,64,93,65,97,124,0,68,97,93,190,81,107,111,85,53,65,232,108,105,176,98,80,85,75,116,130,134,105,164,128,79,96,80,109,82,138,124,194,57,60,68,0,68,63,113,0,0,82,139,0,0,74,0,102,179,77,85,73,66,134,68,94,78,97,87,66,63,82,134,127,115,193,119,168,151,62,84,70,100,53,65,68,68,149,111,62,0,132,98,84,110,112,116,39,118,104,101,58,89,85,64,67,41,157,98,126,100,168,125,87,74,81,76,88,111,140,70,74,128,153,84,95,137,62,0,189,83,74,92,120,198,0,105,92,70,92,61,75,62,77,91,97,94,100,268,0,75,0,81,181,104,90,133,129,149,59,0,62,74,0,67,150,96,103,109,0,112,180,0,59,61,102,196,126,213,85,0,138,163,42,73,150,113,74,63,215,90,153,37,166,66,88,171,0,0,157,79,62,77,66,148,112,91,65,132,164,117,113,98,59,130,0,121,111,54,123,131,71,101,84,156,55,121,128,123,100,132,70,99,97,65,170,175,62,97,0,67,74,69,0,0,140,126,117,116,50,105,96,89,168,101,122,144,57,60,83,183,109,55,105,108,110,149,107,61,93,95,76,109,76,0,66,106,58,0,0,105,76,111,152,59,68,62,80,86,88,99,102,96,112,67,118,94,159,203,172,80,39,109,151,104,85,74,75,77,35,148,49,123,102,77,106,115,113,140,72,111,81,67,69,67,217,51,75,74,93,33,71,168,97,88,51,77,71,79,110,108,107,79,71,136,65,91,180,65,129,107,94,0,91,123,73,75,114,70,76,49,113,57,115,0,0,115,76,79,68,112,154,86,56,141,52,59,62,235,0,104,142,90
"Gene20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene21",22,23,0,0,0,23,0,43,0,44,0,37,0,26,0,26,28,0,0,0,32,21,29,0,0,24,0,0,0,0,36,0,0,36,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,19,25,28,0,28,0,0,0,0,0,0,0,0,0,0,22,0,0,0,31,39,0,57,0,0,46,19,0,0,0,27,0,0,0,26,0,0,29,33,0,0,0,0,27,0,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,46,0,0,0,0,22,30,0,36,0,0,0,0,0,0,0,42,31,18,0,0,0,0,0,0,19,30,0,0,0,0,0,30,48,35,0,0,0,20,0,36,21,21,27,0,0,0,0,27,0,0,0,0,54,0,0,30,18,0,36,0,0,0,52,0,20,0,0,0,49,0,0,0,0,35,0,0,0,30,0,34,29,0,0,0,0,26,0,0,0,0,26,60,0,0,50,0,0,0,16,35,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,0,0,0,28,0,33,0,0,0,0,0,0,20,0,0,20,29,14,28,39,0,0,55,0,0,20,0,59,0,0,0,0,0,58,27,0,30,19,26,0,0,0,24,23,0,14,0,0,12,0,25,30,44,0,0,0,0,27,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,31,0,0,25,0,0,0,0,0,34,0,0,34,0,0,29,25,0,15,0,0,22,30,43,0,0,0,0,43,0,0,0,25,0,45,0,0,11,0,0,0,0,0,0,26,0,0,0,28,22,0,25,0,33,0,0,49,0,0,0,0,0,33,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,18,0,0,38,0,0,0,0,35,0,28,0,41,33,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,29,0,0,0,30,0,0,0,0,0,0,19,0,34,0,0,0,0,30,0,0,30,0,21,0,0,47,22,0,0,0,0,0,26,0,55,0,0,30,0,37,0,0,0,17,24,11,0,24,0,0,24,0,0,0,0,0,0,0,0
